0 	448 	256 	250	464	291
0 	448 	320 	253	465	348
0 	448 	384 	256	467	407
0 	448 	448 	261	468	465
0 	448 	512 	266	470	525
0 	448 	576 	273	471	587
0 	448 	640 	278	471	643
0 	448 	704 	285	473	701
0 	448 	768 	291	473	756
0 	448 	832 	298	474	810
0 	448 	896 	307	477	866
0 	448 	960 	315	479	920
0 	448 	1023 	321	478	968
0 	512 	0 	277	525	157
0 	512 	64 	278	526	169
0 	512 	128 	281	527	202
0 	512 	192 	282	526	246
0 	512 	256 	284	528	299
0 	512 	320 	285	528	355
0 	512 	384 	289	530	414
0 	512 	448 	294	531	471
0 	512 	512 	299	533	530
0 	512 	576 	304	534	592
0 	512 	640 	309	534	647
0 	512 	704 	313	535	704
0 	512 	768 	319	536	759
0 	512 	832 	326	537	814
0 	512 	896 	333	539	869
0 	512 	960 	340	541	923
0 	512 	1023 	346	540	972
0 	576 	0 	312	589	177
0 	576 	64 	313	591	187
0 	576 	128 	315	592	214
0 	576 	192 	316	591	258
0 	576 	256 	318	592	309
0 	576 	320 	320	593	363
0 	576 	384 	323	595	420
0 	576 	448 	327	596	477
0 	576 	512 	331	597	535
0 	576 	576 	336	598	596
0 	576 	640 	340	598	652
0 	576 	704 	344	599	708
0 	576 	768 	350	600	762
0 	576 	832 	354	601	817
0 	576 	896 	361	603	873
0 	576 	960 	368	605	927
0 	576 	1023 	373	604	974
0 	640 	0 	345	649	195
0 	640 	64 	346	650	201
0 	640 	128 	347	651	228
0 	640 	192 	348	651	270
0 	640 	256 	350	652	318
0 	640 	320 	353	653	371
0 	640 	384 	356	655	427
0 	640 	448 	359	655	482
0 	640 	512 	363	658	541
0 	640 	576 	366	658	600
0 	640 	640 	370	658	656
0 	640 	704 	375	659	712
0 	640 	768 	379	660	767
0 	640 	832 	384	661	822
0 	640 	896 	389	662	876
0 	640 	960 	395	663	929
0 	640 	1023 	400	664	979
0 	704 	0 	378	709	213
0 	704 	64 	380	711	219
0 	704 	128 	380	711	244
0 	704 	192 	381	712	282
0 	704 	256 	383	712	329
0 	704 	320 	386	714	380
0 	704 	384 	388	715	434
0 	704 	448 	391	717	490
0 	704 	512 	394	718	547
0 	704 	576 	398	718	606
0 	704 	640 	401	718	660
0 	704 	704 	405	719	716
0 	704 	768 	410	721	771
0 	704 	832 	414	722	826
0 	704 	896 	419	723	880
0 	704 	960 	424	725	934
0 	704 	1023 	428	723	981
0 	768 	0 	410	768	230
0 	768 	64 	412	769	236
0 	768 	128 	412	770	259
0 	768 	192 	414	771	295
0 	768 	256 	415	771	340
0 	768 	320 	417	772	389
0 	768 	384 	419	774	442
0 	768 	448 	422	776	497
0 	768 	512 	426	777	554
0 	768 	576 	428	776	611
0 	768 	640 	433	778	667
0 	768 	704 	435	777	721
0 	768 	768 	439	778	776
0 	768 	832 	443	780	831
0 	768 	896 	448	781	884
0 	768 	960 	452	782	938
0 	768 	1023 	457	782	986
0 	832 	0 	442	825	248
0 	832 	64 	444	828	253
0 	832 	128 	444	828	274
0 	832 	192 	445	828	308
0 	832 	256 	447	829	351
0 	832 	320 	449	830	399
0 	832 	384 	451	832	452
0 	832 	448 	455	835	505
0 	832 	512 	456	835	560
0 	832 	576 	460	835	618
0 	832 	640 	463	835	672
0 	832 	704 	466	836	727
0 	832 	768 	469	837	781
0 	832 	832 	474	838	835
0 	832 	896 	478	839	889
0 	832 	960 	482	841	942
0 	832 	1023 	485	839	989
0 	896 	0 	473	882	265
0 	896 	64 	474	883	269
0 	896 	128 	475	884	289
0 	896 	192 	475	883	320
0 	896 	256 	477	884	361
0 	896 	320 	479	886	408
0 	896 	384 	482	887	459
0 	896 	448 	484	889	512
0 	896 	512 	487	890	566
0 	896 	576 	489	891	623
0 	896 	640 	493	892	678
0 	896 	704 	496	893	732
0 	896 	768 	499	893	785
0 	896 	832 	502	894	839
0 	896 	896 	507	896	893
0 	896 	960 	511	897	946
0 	896 	1023 	514	895	994
0 	960 	0 	503	937	281
0 	960 	64 	504	936	283
0 	960 	128 	505	937	302
0 	960 	192 	506	938	333
0 	960 	256 	507	939	372
0 	960 	320 	510	941	419
0 	960 	384 	512	943	468
0 	960 	448 	513	943	518
0 	960 	512 	516	945	573
0 	960 	576 	519	946	630
0 	960 	640 	522	947	683
0 	960 	704 	525	947	737
0 	960 	768 	528	947	789
0 	960 	832 	531	949	844
0 	960 	896 	536	951	898
0 	960 	960 	540	952	950
0 	960 	1023 	541	949	997
0 	1023 	0 	532	987	296
0 	1023 	64 	532	987	298
0 	1023 	128 	533	987	316
0 	1023 	192 	534	988	345
0 	1023 	256 	536	989	383
0 	1023 	320 	537	991	428
0 	1023 	384 	539	992	476
0 	1023 	448 	542	994	526
0 	1023 	512 	545	996	580
0 	1023 	576 	547	996	635
0 	1023 	640 	549	997	689
0 	1023 	704 	552	998	742
0 	1023 	768 	555	998	795
0 	1023 	832 	559	1000	848
0 	1023 	896 	562	1000	901
0 	1023 	960 	566	1003	955
0 	1023 	1023 	568	1000	1001
64 	0 	0 	72	17	12
64 	0 	64 	73	20	70
64 	0 	128 	77	26	136
64 	0 	192 	83	34	198
64 	0 	256 	91	43	261
64 	0 	320 	101	53	325
64 	0 	384 	112	62	388
64 	0 	448 	124	71	449
64 	0 	512 	133	81	511
64 	0 	576 	146	90	574
64 	0 	640 	158	99	630
64 	0 	704 	171	108	689
64 	0 	768 	180	117	744
64 	0 	832 	193	125	799
64 	0 	896 	206	134	855
64 	0 	960 	216	142	910
64 	0 	1023 	227	150	958
64 	64 	0 	71	72	23
64 	64 	64 	72	72	72
64 	64 	128 	76	74	137
64 	64 	192 	83	77	199
64 	64 	256 	91	81	262
64 	64 	320 	101	85	325
64 	64 	384 	112	91	388
64 	64 	448 	124	97	449
64 	64 	512 	135	97	511
64 	64 	576 	144	105	573
64 	64 	640 	157	112	631
64 	64 	704 	170	120	689
64 	64 	768 	181	122	744
64 	64 	832 	191	130	799
64 	64 	896 	204	134	856
64 	64 	960 	214	142	910
64 	64 	1023 	225	150	958
64 	128 	0 	95	143	44
64 	128 	64 	96	143	80
64 	128 	128 	99	144	141
64 	128 	192 	103	145	201
64 	128 	256 	108	143	263
64 	128 	320 	117	145	327
64 	128 	384 	122	148	390
64 	128 	448 	132	152	450
64 	128 	512 	144	156	512
64 	128 	576 	156	160	575
64 	128 	640 	167	161	632
64 	128 	704 	179	166	689
64 	128 	768 	188	171	746
64 	128 	832 	199	173	800
64 	128 	896 	212	179	857
64 	128 	960 	221	182	911
64 	128 	1023 	232	187	958
64 	192 	0 	121	205	62
64 	192 	64 	119	208	91
64 	192 	128 	121	208	146
64 	192 	192 	125	209	205
64 	192 	256 	130	210	268
64 	192 	320 	137	212	329
64 	192 	384 	145	214	392
64 	192 	448 	154	216	453
64 	192 	512 	162	216	513
64 	192 	576 	173	219	576
64 	192 	640 	183	223	633
64 	192 	704 	191	223	690
64 	192 	768 	202	227	746
64 	192 	832 	213	231	801
64 	192 	896 	222	233	857
64 	192 	960 	233	237	912
64 	192 	1023 	243	239	959
64 	256 	0 	149	270	81
64 	256 	64 	150	272	104
64 	256 	128 	152	273	154
64 	256 	192 	155	273	211
64 	256 	256 	159	274	272
64 	256 	320 	164	275	332
64 	256 	384 	171	277	394
64 	256 	448 	178	278	455
64 	256 	512 	186	280	515
64 	256 	576 	195	283	578
64 	256 	640 	201	283	635
64 	256 	704 	211	286	692
64 	256 	768 	221	289	748
64 	256 	832 	230	290	803
64 	256 	896 	239	293	859
64 	256 	960 	249	296	913
64 	256 	1023 	258	298	961
64 	320 	0 	184	336	101
64 	320 	64 	185	337	120
64 	320 	128 	187	338	164
64 	320 	192 	188	337	218
64 	320 	256 	190	339	277
64 	320 	320 	194	340	338
64 	320 	384 	200	341	398
64 	320 	448 	206	342	458
64 	320 	512 	213	344	519
64 	320 	576 	220	346	581
64 	320 	640 	228	346	637
64 	320 	704 	234	348	694
64 	320 	768 	243	350	750
64 	320 	832 	251	351	805
64 	320 	896 	259	354	860
64 	320 	960 	269	356	916
64 	320 	1023 	277	357	963
64 	384 	0 	216	398	120
64 	384 	64 	217	401	136
64 	384 	128 	218	401	176
64 	384 	192 	220	402	226
64 	384 	256 	223	402	284
64 	384 	320 	227	403	343
64 	384 	384 	231	404	402
64 	384 	448 	237	406	461
64 	384 	512 	241	407	522
64 	384 	576 	248	409	583
64 	384 	640 	254	409	640
64 	384 	704 	261	411	696
64 	384 	768 	267	411	752
64 	384 	832 	275	413	807
64 	384 	896 	284	416	863
64 	384 	960 	291	418	918
64 	384 	1023 	298	417	965
64 	448 	0 	247	461	138
64 	448 	64 	249	463	152
64 	448 	128 	250	464	188
64 	448 	192 	253	464	235
64 	448 	256 	254	464	291
64 	448 	320 	258	466	349
64 	448 	384 	261	467	407
64 	448 	448 	266	469	465
64 	448 	512 	271	470	525
64 	448 	576 	277	471	587
64 	448 	640 	283	471	643
64 	448 	704 	288	473	700
64 	448 	768 	294	473	755
64 	448 	832 	301	474	810
64 	448 	896 	308	477	866
64 	448 	960 	316	479	920
64 	448 	1023 	321	478	967
64 	512 	0 	282	525	157
64 	512 	64 	283	527	169
64 	512 	128 	283	526	199
64 	512 	192 	285	526	246
64 	512 	256 	287	528	299
64 	512 	320 	290	529	355
64 	512 	384 	294	531	414
64 	512 	448 	299	533	471
64 	512 	512 	303	532	529
64 	512 	576 	308	535	591
64 	512 	640 	311	534	647
64 	512 	704 	317	535	703
64 	512 	768 	323	535	758
64 	512 	832 	328	537	814
64 	512 	896 	336	539	869
64 	512 	960 	343	541	923
64 	512 	1023 	347	540	971
64 	576 	0 	316	589	177
64 	576 	64 	317	591	187
64 	576 	128 	318	591	214
64 	576 	192 	319	592	258
64 	576 	256 	321	592	309
64 	576 	320 	324	594	363
64 	576 	384 	327	595	420
64 	576 	448 	331	596	477
64 	576 	512 	335	597	535
64 	576 	576 	340	599	596
64 	576 	640 	343	598	651
64 	576 	704 	348	599	707
64 	576 	768 	353	600	762
64 	576 	832 	358	601	817
64 	576 	896 	365	603	873
64 	576 	960 	371	604	926
64 	576 	1023 	375	604	974
64 	640 	0 	349	649	195
64 	640 	64 	350	651	201
64 	640 	128 	351	652	229
64 	640 	192 	352	652	270
64 	640 	256 	354	653	319
64 	640 	320 	357	654	371
64 	640 	384 	359	655	427
64 	640 	448 	362	656	483
64 	640 	512 	366	658	541
64 	640 	576 	370	658	600
64 	640 	640 	373	658	656
64 	640 	704 	377	660	712
64 	640 	768 	383	661	767
64 	640 	832 	388	661	821
64 	640 	896 	393	663	876
64 	640 	960 	398	664	929
64 	640 	1023 	403	664	978
64 	704 	0 	381	709	213
64 	704 	64 	382	711	219
64 	704 	128 	383	711	244
64 	704 	192 	384	712	282
64 	704 	256 	386	713	329
64 	704 	320 	388	714	380
64 	704 	384 	391	716	435
64 	704 	448 	394	717	490
64 	704 	512 	398	719	547
64 	704 	576 	401	719	605
64 	704 	640 	403	718	660
64 	704 	704 	408	720	717
64 	704 	768 	413	721	771
64 	704 	832 	416	721	825
64 	704 	896 	422	723	879
64 	704 	960 	427	725	934
64 	704 	1023 	430	724	982
64 	768 	0 	413	768	230
64 	768 	64 	414	770	236
64 	768 	128 	415	770	259
64 	768 	192 	416	771	295
64 	768 	256 	418	772	340
64 	768 	320 	420	773	389
64 	768 	384 	422	773	442
64 	768 	448 	425	776	497
64 	768 	512 	429	778	554
64 	768 	576 	431	776	611
64 	768 	640 	434	777	666
64 	768 	704 	438	778	721
64 	768 	768 	442	779	776
64 	768 	832 	446	779	829
64 	768 	896 	451	781	884
64 	768 	960 	455	782	937
64 	768 	1023 	460	782	986
64 	832 	0 	445	825	248
64 	832 	64 	446	828	253
64 	832 	128 	447	829	275
64 	832 	192 	448	829	308
64 	832 	256 	450	830	351
64 	832 	320 	452	831	399
64 	832 	384 	454	832	452
64 	832 	448 	457	835	505
64 	832 	512 	459	835	560
64 	832 	576 	462	834	617
64 	832 	640 	465	835	672
64 	832 	704 	469	837	728
64 	832 	768 	472	836	780
64 	832 	832 	476	839	835
64 	832 	896 	481	840	889
64 	832 	960 	485	841	942
64 	832 	1023 	488	839	989
64 	896 	0 	475	881	264
64 	896 	64 	476	883	269
64 	896 	128 	477	883	289
64 	896 	192 	478	883	320
64 	896 	256 	480	885	362
64 	896 	320 	482	886	408
64 	896 	384 	483	887	459
64 	896 	448 	487	890	512
64 	896 	512 	489	890	566
64 	896 	576 	492	891	623
64 	896 	640 	494	891	677
64 	896 	704 	498	893	732
64 	896 	768 	500	893	785
64 	896 	832 	505	894	839
64 	896 	896 	509	896	893
64 	896 	960 	513	896	945
64 	896 	1023 	515	894	993
64 	960 	0 	506	937	281
64 	960 	64 	507	937	283
64 	960 	128 	507	937	302
64 	960 	192 	508	938	333
64 	960 	256 	510	939	372
64 	960 	320 	512	941	419
64 	960 	384 	513	941	468
64 	960 	448 	515	943	518
64 	960 	512 	519	945	573
64 	960 	576 	521	945	629
64 	960 	640 	524	947	684
64 	960 	704 	527	948	737
64 	960 	768 	530	947	789
64 	960 	832 	534	950	844
64 	960 	896 	538	950	897
64 	960 	960 	541	951	949
64 	960 	1023 	543	949	996
64 	1023 	0 	534	987	296
64 	1023 	64 	534	987	298
64 	1023 	128 	535	988	316
64 	1023 	192 	535	987	345
64 	1023 	256 	537	989	383
64 	1023 	320 	539	990	427
64 	1023 	384 	541	992	475
64 	1023 	448 	544	995	526
64 	1023 	512 	546	995	580
64 	1023 	576 	549	997	636
64 	1023 	640 	552	997	689
64 	1023 	704 	555	998	742
64 	1023 	768 	558	999	795
64 	1023 	832 	561	1000	848
64 	1023 	896 	564	1001	901
64 	1023 	960 	567	1002	953
64 	1023 	1023 	570	1000	1001
128 	0 	0 	126	30	21
128 	0 	64 	127	31	72
128 	0 	128 	129	36	137
128 	0 	192 	133	42	199
128 	0 	256 	138	49	262
128 	0 	320 	144	57	325
128 	0 	384 	151	66	388
128 	0 	448 	160	75	449
128 	0 	512 	166	83	510
128 	0 	576 	176	93	574
128 	0 	640 	186	101	630
128 	0 	704 	197	110	689
128 	0 	768 	205	118	743
128 	0 	832 	216	127	800
128 	0 	896 	227	135	855
128 	0 	960 	237	144	911
128 	0 	1023 	247	151	959
128 	64 	0 	126	75	28
128 	64 	64 	127	76	74
128 	64 	128 	129	77	138
128 	64 	192 	132	80	200
128 	64 	256 	138	84	264
128 	64 	320 	144	88	326
128 	64 	384 	151	94	389
128 	64 	448 	159	92	449
128 	64 	512 	168	99	511
128 	64 	576 	178	107	574
128 	64 	640 	185	114	631
128 	64 	704 	195	116	689
128 	64 	768 	206	124	743
128 	64 	832 	215	132	800
128 	64 	896 	225	135	855
128 	64 	960 	237	144	911
128 	64 	1023 	245	151	958
128 	128 	0 	138	140	45
128 	128 	64 	140	145	81
128 	128 	128 	142	146	141
128 	128 	192 	144	142	202
128 	128 	256 	149	144	266
128 	128 	320 	154	147	327
128 	128 	384 	161	150	390
128 	128 	448 	169	153	450
128 	128 	512 	178	157	511
128 	128 	576 	185	162	575
128 	128 	640 	193	162	632
128 	128 	704 	204	167	689
128 	128 	768 	211	172	744
128 	128 	832 	221	174	800
128 	128 	896 	232	180	856
128 	128 	960 	241	183	911
128 	128 	1023 	251	188	958
128 	192 	0 	158	206	64
128 	192 	64 	159	209	92
128 	192 	128 	161	210	147
128 	192 	192 	163	207	206
128 	192 	256 	168	212	269
128 	192 	320 	172	213	329
128 	192 	384 	179	215	392
128 	192 	448 	185	215	453
128 	192 	512 	190	217	514
128 	192 	576 	199	220	576
128 	192 	640 	208	223	634
128 	192 	704 	216	224	689
128 	192 	768 	224	228	746
128 	192 	832 	233	229	801
128 	192 	896 	243	234	857
128 	192 	960 	252	238	912
128 	192 	1023 	261	240	960
128 	256 	0 	181	271	83
128 	256 	64 	183	273	105
128 	256 	128 	184	273	155
128 	256 	192 	186	274	211
128 	256 	256 	190	275	273
128 	256 	320 	194	276	334
128 	256 	384 	197	277	395
128 	256 	448 	203	279	455
128 	256 	512 	210	281	515
128 	256 	576 	218	283	579
128 	256 	640 	225	284	635
128 	256 	704 	234	286	691
128 	256 	768 	240	287	747
128 	256 	832 	249	290	803
128 	256 	896 	259	294	859
128 	256 	960 	267	297	914
128 	256 	1023 	273	298	961
128 	320 	0 	208	336	102
128 	320 	64 	209	336	120
128 	320 	128 	211	338	165
128 	320 	192 	213	339	218
128 	320 	256 	215	339	278
128 	320 	320 	219	340	338
128 	320 	384 	224	341	398
128 	320 	448 	229	343	458
128 	320 	512 	233	344	518
128 	320 	576 	240	346	581
128 	320 	640 	247	346	638
128 	320 	704 	254	348	693
128 	320 	768 	261	351	750
128 	320 	832 	268	351	805
128 	320 	896 	277	354	861
128 	320 	960 	285	357	916
128 	320 	1023 	291	358	963
128 	384 	0 	236	399	120
128 	384 	64 	237	400	136
128 	384 	128 	239	402	176
128 	384 	192 	240	402	226
128 	384 	256 	243	403	284
128 	384 	320 	246	403	343
128 	384 	384 	251	406	402
128 	384 	448 	255	407	461
128 	384 	512 	261	408	522
128 	384 	576 	267	409	584
128 	384 	640 	271	410	640
128 	384 	704 	277	410	696
128 	384 	768 	285	412	752
128 	384 	832 	291	414	808
128 	384 	896 	299	416	863
128 	384 	960 	307	418	918
128 	384 	1023 	312	418	965
128 	448 	0 	267	462	139
128 	448 	64 	268	464	153
128 	448 	128 	269	464	189
128 	448 	192 	270	464	236
128 	448 	256 	273	466	291
128 	448 	320 	276	467	349
128 	448 	384 	279	467	407
128 	448 	448 	284	469	466
128 	448 	512 	287	470	525
128 	448 	576 	293	472	587
128 	448 	640 	298	472	644
128 	448 	704 	304	472	700
128 	448 	768 	309	474	755
128 	448 	832 	316	475	810
128 	448 	896 	323	477	866
128 	448 	960 	329	479	919
128 	448 	1023 	335	479	968
128 	512 	0 	298	525	158
128 	512 	64 	299	526	170
128 	512 	128 	300	527	202
128 	512 	192 	302	528	246
128 	512 	256 	304	528	300
128 	512 	320 	306	530	356
128 	512 	384 	309	531	414
128 	512 	448 	312	532	470
128 	512 	512 	317	534	531
128 	512 	576 	322	535	591
128 	512 	640 	327	535	648
128 	512 	704 	330	535	703
128 	512 	768 	336	537	759
128 	512 	832 	342	537	813
128 	512 	896 	348	540	869
128 	512 	960 	355	541	923
128 	512 	1023 	359	541	971
128 	576 	0 	331	589	177
128 	576 	64 	332	592	188
128 	576 	128 	333	592	215
128 	576 	192 	334	592	258
128 	576 	256 	336	593	309
128 	576 	320 	339	595	363
128 	576 	384 	340	595	420
128 	576 	448 	343	596	477
128 	576 	512 	348	598	535
128 	576 	576 	352	599	596
128 	576 	640 	357	600	652
128 	576 	704 	360	600	708
128 	576 	768 	365	601	762
128 	576 	832 	371	601	817
128 	576 	896 	376	604	873
128 	576 	960 	382	605	927
128 	576 	1023 	386	605	974
128 	640 	0 	361	649	195
128 	640 	64 	362	652	202
128 	640 	128 	363	653	229
128 	640 	192 	364	652	270
128 	640 	256 	366	653	319
128 	640 	320 	368	654	371
128 	640 	384 	371	655	427
128 	640 	448 	375	657	483
128 	640 	512 	378	659	542
128 	640 	576 	381	659	601
128 	640 	640 	384	658	655
128 	640 	704 	389	660	712
128 	640 	768 	394	661	767
128 	640 	832 	398	661	821
128 	640 	896 	404	662	876
128 	640 	960 	409	664	929
128 	640 	1023 	413	664	977
128 	704 	0 	393	709	213
128 	704 	64 	393	711	219
128 	704 	128 	395	712	244
128 	704 	192 	396	712	283
128 	704 	256 	397	713	329
128 	704 	320 	400	714	380
128 	704 	384 	403	716	435
128 	704 	448 	404	717	489
128 	704 	512 	408	719	547
128 	704 	576 	411	719	606
128 	704 	640 	415	719	661
128 	704 	704 	419	719	716
128 	704 	768 	422	720	771
128 	704 	832 	427	721	825
128 	704 	896 	431	722	879
128 	704 	960 	437	725	934
128 	704 	1023 	441	724	982
128 	768 	0 	423	767	231
128 	768 	64 	425	770	236
128 	768 	128 	426	771	260
128 	768 	192 	426	770	295
128 	768 	256 	428	772	340
128 	768 	320 	430	773	389
128 	768 	384 	433	774	443
128 	768 	448 	436	777	497
128 	768 	512 	438	778	554
128 	768 	576 	441	777	612
128 	768 	640 	444	777	666
128 	768 	704 	448	778	722
128 	768 	768 	452	780	776
128 	768 	832 	455	779	829
128 	768 	896 	460	782	884
128 	768 	960 	465	782	937
128 	768 	1023 	467	781	984
128 	832 	0 	454	826	248
128 	832 	64 	455	828	253
128 	832 	128 	456	830	275
128 	832 	192 	457	830	309
128 	832 	256 	459	831	351
128 	832 	320 	461	831	399
128 	832 	384 	463	833	452
128 	832 	448 	465	833	504
128 	832 	512 	469	836	561
128 	832 	576 	471	835	617
128 	832 	640 	474	836	673
128 	832 	704 	478	837	728
128 	832 	768 	481	837	781
128 	832 	832 	485	839	835
128 	832 	896 	489	840	889
128 	832 	960 	494	842	943
128 	832 	1023 	496	840	990
128 	896 	0 	484	882	265
128 	896 	64 	485	883	270
128 	896 	128 	486	884	290
128 	896 	192 	486	884	320
128 	896 	256 	488	884	361
128 	896 	320 	490	886	409
128 	896 	384 	493	888	459
128 	896 	448 	495	890	512
128 	896 	512 	497	890	566
128 	896 	576 	500	891	623
128 	896 	640 	503	891	677
128 	896 	704 	507	894	733
128 	896 	768 	509	892	784
128 	896 	832 	513	895	839
128 	896 	896 	518	897	893
128 	896 	960 	521	897	945
128 	896 	1023 	523	895	992
128 	960 	0 	514	936	281
128 	960 	64 	514	937	283
128 	960 	128 	515	938	303
128 	960 	192 	516	938	333
128 	960 	256 	517	938	372
128 	960 	320 	519	941	419
128 	960 	384 	521	941	467
128 	960 	448 	524	944	519
128 	960 	512 	527	945	573
128 	960 	576 	529	946	629
128 	960 	640 	531	946	683
128 	960 	704 	535	947	736
128 	960 	768 	538	948	790
128 	960 	832 	542	949	843
128 	960 	896 	545	951	897
128 	960 	960 	548	951	949
128 	960 	1023 	551	950	997
128 	1023 	0 	542	988	297
128 	1023 	64 	542	986	298
128 	1023 	128 	542	987	316
128 	1023 	192 	543	987	345
128 	1023 	256 	545	989	383
128 	1023 	320 	547	991	427
128 	1023 	384 	549	993	477
128 	1023 	448 	551	994	526
128 	1023 	512 	554	996	580
128 	1023 	576 	556	997	635
128 	1023 	640 	559	997	688
128 	1023 	704 	561	997	742
128 	1023 	768 	565	1000	796
128 	1023 	832 	568	1001	849
128 	1023 	896 	571	1000	900
128 	1023 	960 	575	1002	953
128 	1023 	1023 	577	1000	1001
192 	0 	0 	181	43	30
192 	0 	64 	182	44	74
192 	0 	128 	183	47	138
192 	0 	192 	185	52	200
192 	0 	256 	189	58	262
192 	0 	320 	193	65	326
192 	0 	384 	199	72	389
192 	0 	448 	205	80	449
192 	0 	512 	212	88	511
192 	0 	576 	220	97	574
192 	0 	640 	225	105	631
192 	0 	704 	234	114	688
192 	0 	768 	242	122	744
192 	0 	832 	250	130	799
192 	0 	896 	259	138	856
192 	0 	960 	269	146	910
192 	0 	1023 	276	154	958
192 	64 	0 	184	81	36
192 	64 	64 	184	81	77
192 	64 	128 	186	83	139
192 	64 	192 	188	85	200
192 	64 	256 	191	89	265
192 	64 	320 	196	93	326
192 	64 	384 	201	98	390
192 	64 	448 	207	104	450
192 	64 	512 	213	103	512
192 	64 	576 	219	111	574
192 	64 	640 	227	118	632
192 	64 	704 	232	119	688
192 	64 	768 	241	127	745
192 	64 	832 	250	135	800
192 	64 	896 	259	138	856
192 	64 	960 	267	146	910
192 	64 	1023 	276	154	959
192 	128 	0 	193	147	51
192 	128 	64 	191	147	84
192 	128 	128 	192	148	142
192 	128 	192 	194	149	203
192 	128 	256 	197	147	266
192 	128 	320 	201	149	327
192 	128 	384 	206	152	391
192 	128 	448 	212	155	450
192 	128 	512 	218	159	512
192 	128 	576 	226	164	575
192 	128 	640 	233	165	632
192 	128 	704 	239	169	689
192 	128 	768 	248	175	745
192 	128 	832 	256	177	801
192 	128 	896 	265	182	857
192 	128 	960 	272	185	910
192 	128 	1023 	281	190	959
192 	192 	0 	203	208	67
192 	192 	64 	204	211	94
192 	192 	128 	205	211	148
192 	192 	192 	207	212	206
192 	192 	256 	211	213	269
192 	192 	320 	214	215	330
192 	192 	384 	219	217	393
