448	960	768	481	956	770
448	960	832	487	957	833
448	960	896	494	957	897
448	960	960	501	957	960
448	960	1023	508	958	1022
448	1023	0	448	1017	125
448	1023	64	448	1017	137
448	1023	128	449	1017	173
448	1023	192	450	1017	222
448	1023	256	451	1017	278
448	1023	320	453	1017	337
448	1023	384	456	1018	397
448	1023	448	459	1018	458
448	1023	512	463	1018	520
448	1023	576	467	1018	583
448	1023	640	471	1018	645
448	1023	704	477	1018	708
448	1023	768	482	1019	771
448	1023	832	489	1019	834
448	1023	896	495	1019	897
448	1023	960	502	1020	961
448	1023	1023	510	1020	1023
512	0	0	497	57	0
512	0	64	497	57	63
512	0	128	497	58	127
512	0	192	498	59	191
512	0	256	500	61	255
512	0	320	501	63	319
512	0	384	504	66	382
512	0	448	506	69	446
512	0	512	510	73	510
512	0	576	513	76	573
512	0	640	517	81	637
512	0	704	522	85	701
512	0	768	527	90	765
512	0	832	533	95	828
512	0	896	539	100	892
512	0	960	545	105	956
512	0	1023	552	110	1018
512	64	0	497	83	0
512	64	64	497	83	63
512	64	128	497	83	127
512	64	192	498	84	191
512	64	256	500	85	255
512	64	320	501	87	319
512	64	384	504	89	382
512	64	448	506	91	446
512	64	512	510	94	510
512	64	576	513	96	573
512	64	640	517	100	637
512	64	704	522	103	701
512	64	768	527	107	765
512	64	832	533	111	828
512	64	896	539	115	892
512	64	960	545	119	956
512	64	1023	552	124	1018
512	128	0	497	137	12
512	128	64	497	137	64
512	128	128	498	137	128
512	128	192	498	137	191
512	128	256	500	138	255
512	128	320	502	139	319
512	128	384	504	140	382
512	128	448	506	141	446
512	128	512	510	143	510
512	128	576	513	145	574
512	128	640	517	147	637
512	128	704	522	149	701
512	128	768	527	151	765
512	128	832	533	154	828
512	128	896	539	157	892
512	128	960	545	160	956
512	128	1023	552	163	1019
512	192	0	497	197	21
512	192	64	497	197	66
512	192	128	498	197	129
512	192	192	499	197	192
512	192	256	500	198	255
512	192	320	502	198	319
512	192	384	504	199	383
512	192	448	507	200	446
512	192	512	510	201	510
512	192	576	513	202	574
512	192	640	518	203	637
512	192	704	522	205	701
512	192	768	527	207	765
512	192	832	533	208	828
512	192	896	539	210	892
512	192	960	546	212	956
512	192	1023	552	215	1019
512	256	0	497	259	30
512	256	64	498	259	69
512	256	128	498	259	130
512	256	192	499	259	193
512	256	256	500	259	256
512	256	320	502	260	319
512	256	384	504	260	383
512	256	448	507	261	447
512	256	512	510	262	510
512	256	576	514	262	574
512	256	640	518	263	638
512	256	704	523	265	701
512	256	768	528	266	765
512	256	832	533	267	829
512	256	896	539	269	892
512	256	960	546	270	956
512	256	1023	553	272	1019
512	320	0	498	321	38
512	320	64	498	321	72
512	320	128	498	321	131
512	320	192	499	322	194
512	320	256	501	322	257
512	320	320	502	322	320
512	320	384	505	322	383
512	320	448	507	323	447
512	320	512	510	324	511
512	320	576	514	324	574
512	320	640	518	325	638
512	320	704	523	326	701
512	320	768	528	327	765
512	320	832	534	328	829
512	320	896	540	329	892
512	320	960	546	330	956
512	320	1023	553	332	1019
512	384	0	498	384	46
512	384	64	498	384	76
512	384	128	499	384	133
512	384	192	500	384	195
512	384	256	501	385	258
512	384	320	503	385	321
512	384	384	505	385	384
512	384	448	508	386	447
512	384	512	511	386	511
512	384	576	515	387	574
512	384	640	519	387	638
512	384	704	523	388	702
512	384	768	528	389	765
512	384	832	534	390	829
512	384	896	540	391	893
512	384	960	547	392	956
512	384	1023	553	393	1019
512	448	0	499	447	54
512	448	64	499	447	81
512	448	128	499	447	136
512	448	192	500	448	196
512	448	256	502	448	259
512	448	320	503	448	322
512	448	384	505	448	385
512	448	448	508	449	448
512	448	512	511	449	511
512	448	576	515	449	575
512	448	640	519	450	638
512	448	704	524	450	702
512	448	768	529	451	766
512	448	832	535	452	829
512	448	896	541	453	893
512	448	960	547	453	957
512	448	1023	554	454	1019
512	512	0	499	511	62
512	512	64	500	511	86
512	512	128	500	511	139
512	512	192	501	511	198
512	512	256	502	511	260
512	512	320	504	511	323
512	512	384	506	511	385
512	512	448	509	512	449
512	512	512	512	512	512
512	512	576	516	512	575
512	512	640	520	513	639
512	512	704	524	513	702
512	512	768	530	514	766
512	512	832	535	514	830
512	512	896	541	515	893
512	512	960	548	516	957
512	512	1023	554	517	1019
512	576	0	500	574	70
512	576	64	500	574	92
512	576	128	501	574	142
512	576	192	502	574	200
512	576	256	503	574	262
512	576	320	505	574	324
512	576	384	507	575	386
512	576	448	510	575	449
512	576	512	513	575	513
512	576	576	516	576	576
512	576	640	521	576	639
512	576	704	525	576	703
512	576	768	530	577	766
512	576	832	536	577	830
512	576	896	542	578	894
512	576	960	548	579	957
512	576	1023	555	579	1020
512	640	0	501	637	78
512	640	64	501	637	98
512	640	128	502	638	146
512	640	192	502	638	203
512	640	256	504	638	263
512	640	320	506	638	325
512	640	384	508	638	388
512	640	448	510	638	450
512	640	512	514	638	513
512	640	576	517	639	577
512	640	640	521	639	640
512	640	704	526	639	703
512	640	768	531	640	767
512	640	832	537	640	830
512	640	896	543	641	894
512	640	960	549	641	958
512	640	1023	556	642	1020
512	704	0	502	701	86
512	704	64	502	701	104
512	704	128	503	701	149
512	704	192	503	701	205
512	704	256	505	701	265
512	704	320	506	701	327
512	704	384	509	701	389
512	704	448	511	702	451
512	704	512	515	702	514
512	704	576	518	702	577
512	704	640	522	702	641
512	704	704	527	703	704
512	704	768	532	703	767
512	704	832	537	704	831
512	704	896	543	704	894
512	704	960	550	704	958
512	704	1023	557	705	1020
512	768	0	503	764	94
512	768	64	503	764	110
512	768	128	504	764	154
512	768	192	504	764	208
512	768	256	506	765	267
512	768	320	508	765	328
512	768	384	510	765	390
512	768	448	512	765	453
512	768	512	516	765	515
512	768	576	519	765	578
512	768	640	523	766	641
512	768	704	528	766	705
512	768	768	533	766	768
512	768	832	538	767	831
512	768	896	544	767	895
512	768	960	551	768	958
512	768	1023	558	768	1021
512	832	0	504	828	102
512	832	64	504	828	117
512	832	128	505	828	158
512	832	192	506	828	212
512	832	256	507	828	270
512	832	320	509	828	330
512	832	384	511	828	392
512	832	448	514	828	454
512	832	512	517	829	516
512	832	576	520	829	579
512	832	640	524	829	642
512	832	704	529	829	705
512	832	768	534	830	769
512	832	832	540	830	832
512	832	896	546	830	895
512	832	960	552	831	959
512	832	1023	559	831	1021
512	896	0	506	891	110
512	896	64	506	891	124
512	896	128	506	891	163
512	896	192	507	891	215
512	896	256	508	892	272
512	896	320	510	892	332
512	896	384	512	892	393
512	896	448	515	892	455
512	896	512	518	892	518
512	896	576	522	892	580
512	896	640	526	893	643
512	896	704	530	893	706
512	896	768	535	893	769
512	896	832	541	893	833
512	896	896	547	894	896
512	896	960	553	894	959
512	896	1023	560	894	1022
512	960	0	507	955	117
512	960	64	507	955	130
512	960	128	508	955	168
512	960	192	508	955	219
512	960	256	510	955	275
512	960	320	511	955	334
512	960	384	514	955	395
512	960	448	516	955	457
512	960	512	519	956	519
512	960	576	523	956	581
512	960	640	527	956	644
512	960	704	532	956	707
512	960	768	537	956	770
512	960	832	542	957	833
512	960	896	548	957	897
512	960	960	554	957	960
512	960	1023	561	958	1022
512	1023	0	508	1017	125
512	1023	64	509	1017	137
512	1023	128	509	1018	173
512	1023	192	510	1018	222
512	1023	256	511	1018	278
512	1023	320	513	1018	337
512	1023	384	515	1018	397
512	1023	448	518	1018	458
512	1023	512	521	1018	520
512	1023	576	524	1018	583
512	1023	640	528	1018	645
512	1023	704	533	1019	708
512	1023	768	538	1019	771
512	1023	832	543	1019	834
512	1023	896	549	1019	897
512	1023	960	556	1020	961
512	1023	1023	562	1020	1023
576	0	0	559	64	0
576	0	64	559	64	63
576	0	128	559	65	127
576	0	192	560	66	191
576	0	256	561	67	255
576	0	320	563	69	318
576	0	384	565	72	382
576	0	448	567	75	446
576	0	512	570	78	510
576	0	576	573	82	573
576	0	640	577	85	637
576	0	704	581	90	701
576	0	768	585	94	765
576	0	832	590	99	828
576	0	896	596	103	892
576	0	960	602	108	956
576	0	1023	608	113	1018
576	64	0	559	87	0
576	64	64	559	88	63
576	64	128	559	88	127
576	64	192	560	89	191
576	64	256	561	90	255
576	64	320	563	91	319
576	64	384	565	93	382
576	64	448	567	95	446
576	64	512	570	98	510
576	64	576	573	100	573
576	64	640	577	103	637
576	64	704	581	107	701
576	64	768	586	110	765
576	64	832	590	114	828
576	64	896	596	118	892
576	64	960	602	122	956
576	64	1023	608	127	1018
576	128	0	559	139	11
576	128	64	559	139	64
576	128	128	560	140	128
576	128	192	560	140	191
576	128	256	561	141	255
576	128	320	563	141	319
576	128	384	565	143	382
576	128	448	567	144	446
576	128	512	570	145	510
576	128	576	573	147	573
576	128	640	577	149	637
576	128	704	581	151	701
576	128	768	586	154	765
576	128	832	591	156	828
576	128	896	596	159	892
576	128	960	602	162	956
576	128	1023	608	165	1019
576	192	0	559	198	21
576	192	64	559	199	66
576	192	128	560	199	129
576	192	192	560	199	192
576	192	256	562	199	255
576	192	320	563	200	319
576	192	384	565	201	383
576	192	448	567	201	446
576	192	512	570	202	510
576	192	576	573	204	574
576	192	640	577	205	637
576	192	704	581	206	701
576	192	768	586	208	765
576	192	832	591	210	828
576	192	896	596	212	892
576	192	960	602	214	956
576	192	1023	608	216	1019
576	256	0	559	260	30
576	256	64	560	260	69
576	256	128	560	260	130
576	256	192	561	260	193
576	256	256	562	261	256
576	256	320	563	261	319
576	256	384	565	261	383
576	256	448	568	262	447
576	256	512	570	263	510
576	256	576	574	264	574
576	256	640	577	265	638
576	256	704	581	266	701
576	256	768	586	267	765
576	256	832	591	268	829
576	256	896	596	270	892
576	256	960	602	271	956
576	256	1023	608	273	1019
576	320	0	560	322	38
576	320	64	560	322	72
576	320	128	560	322	131
576	320	192	561	322	194
576	320	256	562	323	257
576	320	320	564	323	320
576	320	384	566	323	383
576	320	448	568	324	447
576	320	512	571	325	510
576	320	576	574	325	574
576	320	640	578	326	638
576	320	704	582	327	701
576	320	768	586	328	765
576	320	832	591	329	829
576	320	896	597	330	892
576	320	960	602	331	956
576	320	1023	608	333	1019
576	384	0	560	385	46
576	384	64	560	385	76
576	384	128	561	385	133
576	384	192	561	385	195
576	384	256	563	385	258
576	384	320	564	386	321
576	384	384	566	386	384
576	384	448	568	386	447
576	384	512	571	387	511
576	384	576	574	387	574
576	384	640	578	388	638
576	384	704	582	389	702
576	384	768	587	389	765
576	384	832	592	390	829
576	384	896	597	391	893
576	384	960	603	392	956
576	384	1023	609	393	1019
576	448	0	561	448	54
576	448	64	561	448	81
576	448	128	561	448	136
576	448	192	562	448	196
576	448	256	563	448	259
576	448	320	565	449	321
576	448	384	566	449	385
576	448	448	569	449	448
576	448	512	572	450	511
576	448	576	575	450	575
576	448	640	578	451	638
576	448	704	583	451	702
576	448	768	587	452	766
576	448	832	592	452	829
576	448	896	597	453	893
576	448	960	603	454	957
576	448	1023	609	455	1019
576	512	0	561	511	62
576	512	64	561	511	86
576	512	128	562	511	139
576	512	192	562	511	198
576	512	256	564	512	260
576	512	320	565	512	323
576	512	384	567	512	385
576	512	448	569	512	449
576	512	512	572	513	512
576	512	576	575	513	575
576	512	640	579	513	639
576	512	704	583	514	702
576	512	768	588	514	766
576	512	832	593	515	830
576	512	896	598	516	893
576	512	960	604	516	957
576	512	1023	610	517	1019
576	576	0	562	575	70
576	576	64	562	575	92
576	576	128	562	575	142
576	576	192	563	575	200
576	576	256	564	575	262
576	576	320	566	575	324
576	576	384	568	575	386
576	576	448	570	575	449
576	576	512	573	576	513
576	576	576	576	576	576
576	576	640	580	576	639
576	576	704	584	577	703
576	576	768	588	577	766
576	576	832	593	578	830
576	576	896	598	578	894
576	576	960	604	579	957
576	576	1023	610	580	1020
576	640	0	563	638	78
576	640	64	563	638	98
576	640	128	563	638	145
576	640	192	564	638	203
576	640	256	565	638	263
576	640	320	566	638	325
576	640	384	568	638	388
576	640	448	571	639	450
576	640	512	574	639	513
576	640	576	577	639	577
576	640	640	580	640	640
576	640	704	584	640	703
576	640	768	589	640	767
576	640	832	594	641	830
576	640	896	599	641	894
576	640	960	605	642	958
576	640	1023	611	642	1020
576	704	0	563	701	86
576	704	64	564	701	104
576	704	128	564	701	149
576	704	192	565	701	205
576	704	256	566	701	265
576	704	320	567	702	327
576	704	384	569	702	389
576	704	448	572	702	451
576	704	512	574	702	514
576	704	576	578	702	577
576	704	640	581	703	641
576	704	704	585	703	704
576	704	768	590	703	767
576	704	832	595	704	831
576	704	896	600	704	894
576	704	960	606	705	958
576	704	1023	612	705	1020
576	768	0	564	765	94
576	768	64	564	765	110
576	768	128	565	765	154
576	768	192	566	765	208
576	768	256	567	765	267
576	768	320	568	765	328
576	768	384	570	765	390
576	768	448	573	765	453
576	768	512	575	766	515
576	768	576	578	766	578
576	768	640	582	766	641
576	768	704	586	766	705
576	768	768	591	767	768
576	768	832	595	767	831
576	768	896	601	767	895
576	768	960	607	768	958
576	768	1023	613	768	1021
576	832	0	565	828	102
576	832	64	565	828	117
576	832	128	566	828	158
576	832	192	567	828	211
576	832	256	568	828	270
576	832	320	569	828	330
576	832	384	571	829	392
576	832	448	574	829	454
576	832	512	576	829	516
576	832	576	579	829	579
576	832	640	583	829	642
576	832	704	587	830	705
576	832	768	592	830	769
576	832	832	596	830	832
576	832	896	602	831	895
576	832	960	607	831	959
576	832	1023	613	832	1021
576	896	0	566	892	109
576	896	64	567	892	124
576	896	128	567	892	163
576	896	192	568	892	215
576	896	256	569	892	272
576	896	320	570	892	332
576	896	384	572	892	393
576	896	448	575	892	455
576	896	512	577	892	518
576	896	576	581	893	580
576	896	640	584	893	643
576	896	704	588	893	706
576	896	768	593	893	769
576	896	832	598	894	833
576	896	896	603	894	896
576	896	960	609	894	959
576	896	1023	615	895	1022
576	960	0	568	955	117
576	960	64	568	955	130
576	960	128	568	955	168
576	960	192	569	955	218
576	960	256	570	955	275
576	960	320	572	955	334
576	960	384	574	956	395
576	960	448	576	956	457
576	960	512	579	956	519
576	960	576	582	956	581
576	960	640	585	956	644
576	960	704	589	956	707
576	960	768	594	957	770
576	960	832	599	957	833
576	960	896	604	957	897
576	960	960	610	958	960
576	960	1023	616	958	1022
576	1023	0	569	1018	125
576	1023	64	569	1018	137
576	1023	128	570	1018	173
576	1023	192	570	1018	222
576	1023	256	571	1018	278
576	1023	320	573	1018	337
576	1023	384	575	1018	397
576	1023	448	577	1018	458
576	1023	512	580	1018	520
576	1023	576	583	1018	583
576	1023	640	587	1019	645
576	1023	704	591	1019	708
576	1023	768	595	1019	771
576	1023	832	600	1019	834
576	1023	896	605	1020	897
576	1023	960	611	1020	961
576	1023	1023	617	1020	1023
640	0	0	621	71	0
640	0	64	621	71	63
640	0	128	621	72	127
640	0	192	622	73	191
640	0	256	623	74	255
640	0	320	625	76	318
640	0	384	626	78	382
640	0	448	628	81	446
640	0	512	631	84	510
640	0	576	634	87	573
640	0	640	637	91	637
640	0	704	641	95	701
640	0	768	645	99	765
640	0	832	649	103	828
640	0	896	654	107	892
640	0	960	659	112	956
640	0	1023	664	117	1018
640	64	0	621	92	0
640	64	64	621	93	63
640	64	128	622	93	127
640	64	192	622	94	191
640	64	256	623	95	255
640	64	320	625	96	318
640	64	384	626	98	382
640	64	448	628	100	446
640	64	512	631	102	510
640	64	576	634	105	573
640	64	640	637	108	637
640	64	704	641	111	701
640	64	768	645	114	765
640	64	832	649	118	828
640	64	896	654	122	892
640	64	960	659	126	956
640	64	1023	664	130	1018
640	128	0	621	142	9
640	128	64	621	142	64
640	128	128	622	142	128
640	128	192	622	143	191
640	128	256	623	144	255
640	128	320	625	144	319
640	128	384	626	145	382
640	128	448	628	147	446
640	128	512	631	148	510
640	128	576	634	150	573
640	128	640	637	152	637
640	128	704	641	154	701
640	128	768	645	156	765
640	128	832	649	159	828
640	128	896	654	161	892
640	128	960	659	164	956
640	128	1023	665	167	1019
640	192	0	621	200	20
640	192	64	621	200	66
640	192	128	622	201	128
640	192	192	622	201	192
640	192	256	623	201	255
640	192	320	625	202	319
640	192	384	626	203	383
640	192	448	629	203	446
640	192	512	631	204	510
640	192	576	634	206	574
640	192	640	637	207	637
640	192	704	641	208	701
640	192	768	645	210	765
640	192	832	649	212	828
640	192	896	654	214	892
640	192	960	659	216	956
640	192	1023	665	218	1019
640	256	0	621	261	29
640	256	64	622	261	69
640	256	128	622	261	130
640	256	192	623	262	193
640	256	256	624	262	256
640	256	320	625	262	319
640	256	384	627	263	383
640	256	448	629	263	447
640	256	512	631	264	510
640	256	576	634	265	574
640	256	640	637	266	638
640	256	704	641	267	701
640	256	768	645	268	765
640	256	832	649	270	829
640	256	896	654	271	892
640	256	960	659	273	956
640	256	1023	665	274	1019
640	320	0	622	323	37
640	320	64	622	323	72
640	320	128	622	323	131
640	320	192	623	324	194
640	320	256	624	324	257
640	320	320	625	324	320
640	320	384	627	325	383
640	320	448	629	325	447
640	320	512	631	326	510
640	320	576	634	326	574
640	320	640	638	327	638
640	320	704	641	328	701
640	320	768	645	329	765
640	320	832	650	330	829
640	320	896	654	331	892
640	320	960	660	332	956
640	320	1023	665	334	1019
640	384	0	622	386	46
640	384	64	622	386	76
640	384	128	623	386	133
640	384	192	623	386	195
640	384	256	624	386	257
640	384	320	626	387	321
640	384	384	627	387	384
640	384	448	629	387	447
640	384	512	632	388	511
640	384	576	635	388	574
640	384	640	638	389	638
640	384	704	642	390	702
640	384	768	646	390	765
640	384	832	650	391	829
640	384	896	655	392	893
640	384	960	660	393	956
640	384	1023	665	394	1019
640	448	0	622	449	54
640	448	64	623	449	81
640	448	128	623	449	136
640	448	192	624	449	196
640	448	256	625	449	259
640	448	320	626	449	321
640	448	384	628	450	385
640	448	448	630	450	448
640	448	512	632	450	511
640	448	576	635	451	575
640	448	640	638	451	638
640	448	704	642	452	702
640	448	768	646	453	766
640	448	832	650	453	829
640	448	896	655	454	893
640	448	960	660	455	957
640	448	1023	666	456	1019
640	512	0	623	512	62
640	512	64	623	512	86
640	512	128	623	512	139
640	512	192	624	512	198
640	512	256	625	512	260
640	512	320	626	512	322
640	512	384	628	513	385
640	512	448	630	513	449
640	512	512	633	513	512
640	512	576	636	514	575
640	512	640	639	514	639
640	512	704	642	514	702
640	512	768	646	515	766
640	512	832	651	516	830
640	512	896	656	516	893
640	512	960	661	517	957
640	512	1023	666	518	1019
640	576	0	624	575	70
640	576	64	624	575	92
640	576	128	624	575	142
640	576	192	625	575	200
640	576	256	626	575	261
640	576	320	627	575	324
640	576	384	629	576	386
640	576	448	631	576	449
640	576	512	633	576	513
640	576	576	636	577	576
640	576	640	639	577	639
640	576	704	643	577	703
640	576	768	647	578	766
640	576	832	651	578	830
640	576	896	656	579	894
640	576	960	661	580	957
640	576	1023	667	580	1020
640	640	0	624	638	78
640	640	64	624	638	97
640	640	128	625	638	145
640	640	192	625	638	203
640	640	256	626	639	263
640	640	320	628	639	325
640	640	384	629	639	387
640	640	448	631	639	450
640	640	512	634	639	513
640	640	576	637	640	577
640	640	640	640	640	640
640	640	704	644	640	703
640	640	768	648	641	767
640	640	832	652	641	830
640	640	896	657	642	894
640	640	960	662	642	958
640	640	1023	667	643	1020
640	704	0	625	702	86
640	704	64	625	702	104
640	704	128	625	702	149
640	704	192	626	702	205
640	704	256	627	702	265
640	704	320	628	702	327
640	704	384	630	702	389
640	704	448	632	702	451
640	704	512	635	703	514
640	704	576	637	703	577
640	704	640	641	703	641
640	704	704	644	704	704
640	704	768	648	704	767
640	704	832	653	704	831
640	704	896	657	705	894
640	704	960	663	705	958
640	704	1023	668	706	1020
640	768	0	626	765	94
640	768	64	626	765	110
640	768	128	626	765	154
640	768	192	627	765	208
640	768	256	628	765	267
640	768	320	629	765	328
640	768	384	631	766	390
640	768	448	633	766	452
640	768	512	635	766	515
640	768	576	638	766	578
640	768	640	642	766	641
640	768	704	645	767	705
640	768	768	649	767	768
640	768	832	653	767	831
640	768	896	658	768	895
640	768	960	663	768	958
640	768	1023	669	769	1021
640	832	0	627	829	101
640	832	64	627	829	117
640	832	128	627	829	158
640	832	192	628	829	211
640	832	256	629	829	270
640	832	320	630	829	330
640	832	384	632	829	392
640	832	448	634	829	454
640	832	512	636	829	516
640	832	576	639	829	579
640	832	640	642	830	642
640	832	704	646	830	705
640	832	768	650	830	769
640	832	832	654	831	832
640	832	896	659	831	895
640	832	960	664	831	959
640	832	1023	670	832	1021
640	896	0	628	892	109
640	896	64	628	892	123
640	896	128	628	892	163
640	896	192	629	892	215
640	896	256	630	892	272
640	896	320	631	892	332
640	896	384	633	892	393
640	896	448	635	893	455
640	896	512	637	893	518
640	896	576	640	893	580
640	896	640	643	893	643
640	896	704	647	893	706
640	896	768	651	894	769
640	896	832	655	894	833
640	896	896	660	894	896
640	896	960	665	895	959
640	896	1023	671	895	1022
640	960	0	629	955	117
640	960	64	629	955	130
640	960	128	629	956	168
640	960	192	630	956	218
640	960	256	631	956	275
640	960	320	632	956	334
640	960	384	634	956	395
640	960	448	636	956	457
640	960	512	638	956	519
640	960	576	641	956	581
640	960	640	644	956	644
640	960	704	648	957	707
640	960	768	652	957	770
640	960	832	656	957	833
640	960	896	661	958	897
640	960	960	666	958	960
640	960	1023	672	958	1022
640	1023	0	630	1018	125
640	1023	64	630	1018	137
640	1023	128	630	1018	173
640	1023	192	631	1018	222
640	1023	256	632	1018	278
640	1023	320	633	1018	336
640	1023	384	635	1018	397
640	1023	448	637	1018	458
640	1023	512	640	1019	520
640	1023	576	642	1019	583
640	1023	640	646	1019	645
640	1023	704	649	1019	708
640	1023	768	653	1019	771
640	1023	832	657	1020	834
640	1023	896	662	1020	897
640	1023	960	667	1020	961
640	1023	1023	673	1021	1023
704	0	0	683	78	0
704	0	64	683	78	62
704	0	128	684	79	127
704	0	192	684	80	191
704	0	256	685	81	255
704	0	320	686	82	318
704	0	384	688	85	382
704	0	448	690	87	446
704	0	512	692	90	510
704	0	576	694	93	573
704	0	640	697	96	637
704	0	704	701	100	701
704	0	768	704	104	765
704	0	832	708	108	828
704	0	896	713	112	892
704	0	960	717	116	956
704	0	1023	722	121	1018
704	64	0	683	98	0
704	64	64	683	98	63
704	64	128	684	98	127
704	64	192	684	99	191
704	64	256	685	100	255
704	64	320	686	101	318
704	64	384	688	103	382
704	64	448	690	105	446
704	64	512	692	107	510
704	64	576	694	109	573
704	64	640	697	112	637
704	64	704	701	115	701
704	64	768	704	118	765
704	64	832	708	122	828
704	64	896	713	126	892
704	64	960	717	130	956
704	64	1023	722	134	1018
704	128	0	683	145	5
704	128	64	683	145	64
704	128	128	684	146	127
704	128	192	684	146	191
704	128	256	685	147	255
704	128	320	686	148	319
704	128	384	688	149	382
704	128	448	690	150	446
704	128	512	692	151	510
704	128	576	695	153	573
704	128	640	697	155	637
704	128	704	701	157	701
704	128	768	704	159	765
704	128	832	708	162	828
704	128	896	713	164	892
704	128	960	717	167	956
704	128	1023	722	170	1018
704	192	0	683	203	19
704	192	64	683	203	66
704	192	128	684	203	128
704	192	192	684	203	192
704	192	256	685	203	255
704	192	320	686	204	319
704	192	384	688	205	383
704	192	448	690	206	446
704	192	512	692	206	510
704	192	576	695	208	574
704	192	640	698	209	637
704	192	704	701	210	701
704	192	768	704	212	765
704	192	832	708	214	828
704	192	896	713	216	892
704	192	960	717	218	956
704	192	1023	722	220	1019
704	256	0	684	263	28
704	256	64	684	263	68
704	256	128	684	263	130
704	256	192	685	263	192
704	256	256	685	264	256
704	256	320	687	264	319
704	256	384	688	264	383
704	256	448	690	265	446
704	256	512	692	266	510
704	256	576	695	267	574
704	256	640	698	268	637
704	256	704	701	269	701
704	256	768	705	270	765
704	256	832	709	271	829
704	256	896	713	273	892
704	256	960	718	274	956
704	256	1023	722	276	1019
704	320	0	684	325	37
704	320	64	684	325	72
704	320	128	684	325	131
704	320	192	685	325	193
704	320	256	686	325	257
704	320	320	687	325	320
704	320	384	688	326	383
704	320	448	690	326	447
704	320	512	692	327	510
704	320	576	695	327	574
704	320	640	698	328	638
704	320	704	701	329	701
704	320	768	705	330	765
704	320	832	709	331	829
704	320	896	713	332	892
704	320	960	718	333	956
704	320	1023	723	335	1019
704	384	0	684	387	45
704	384	64	684	387	76
704	384	128	684	387	133
704	384	192	685	387	195
704	384	256	686	387	257
704	384	320	687	388	321
704	384	384	689	388	384
704	384	448	691	388	447
704	384	512	693	389	511
704	384	576	695	389	574
704	384	640	698	390	638
704	384	704	701	391	702
704	384	768	705	391	765
704	384	832	709	392	829
704	384	896	713	393	893
704	384	960	718	394	956
704	384	1023	723	395	1019
704	448	0	684	450	53
704	448	64	685	450	81
704	448	128	685	450	136
704	448	192	685	450	196
704	448	256	686	450	259
704	448	320	688	450	321
704	448	384	689	450	385
704	448	448	691	451	448
704	448	512	693	451	511
704	448	576	696	452	575
704	448	640	699	452	638
704	448	704	702	453	702
704	448	768	705	453	766
704	448	832	709	454	829
704	448	896	714	455	893
704	448	960	718	456	957
704	448	1023	723	457	1019
704	512	0	685	513	62
704	512	64	685	513	86
704	512	128	685	513	139
704	512	192	686	513	198
704	512	256	687	513	260
704	512	320	688	513	322
704	512	384	690	513	385
704	512	448	691	514	449
704	512	512	694	514	512
704	512	576	696	514	575
704	512	640	699	515	639
704	512	704	702	515	702
704	512	768	706	516	766
704	512	832	710	516	830
704	512	896	714	517	893
704	512	960	719	518	957
704	512	1023	724	519	1019
704	576	0	685	576	70
704	576	64	685	576	91
704	576	128	686	576	142
704	576	192	686	576	200
704	576	256	687	576	261
704	576	320	689	576	324
704	576	384	690	576	386
704	576	448	692	577	449
704	576	512	694	577	513
704	576	576	697	577	576
704	576	640	700	578	639
704	576	704	703	578	703
704	576	768	706	578	766
704	576	832	710	579	830
704	576	896	715	580	894
704	576	960	719	580	957
704	576	1023	724	581	1020
704	640	0	686	639	78
704	640	64	686	639	97
704	640	128	686	639	145
704	640	192	687	639	203
704	640	256	688	639	263
704	640	320	689	639	325
704	640	384	691	639	387
704	640	448	692	640	450
704	640	512	695	640	513
704	640	576	697	640	577
704	640	640	700	641	640
704	640	704	703	641	703
704	640	768	707	641	767
704	640	832	711	642	830
704	640	896	715	642	894
704	640	960	720	643	957
704	640	1023	725	643	1020
704	704	0	687	702	86
704	704	64	687	702	104
704	704	128	687	702	149
704	704	192	688	702	205
704	704	256	689	702	265
704	704	320	690	703	326
704	704	384	691	703	389
704	704	448	693	703	451
704	704	512	695	703	514
704	704	576	698	703	577
704	704	640	701	704	641
704	704	704	704	704	704
704	704	768	708	704	767
704	704	832	712	705	831
704	704	896	716	705	894
704	704	960	720	706	958
704	704	1023	725	706	1020
704	768	0	687	766	93
704	768	64	687	766	110
704	768	128	688	766	153
704	768	192	688	766	208
704	768	256	689	766	267
704	768	320	690	766	328
704	768	384	692	766	390
704	768	448	694	766	452
704	768	512	696	766	515
704	768	576	699	767	578
704	768	640	701	767	641
704	768	704	705	767	705
704	768	768	708	768	768
704	768	832	712	768	831
704	768	896	717	768	895
704	768	960	721	769	958
704	768	1023	726	769	1021
704	832	0	688	829	101
704	832	64	688	829	117
704	832	128	689	829	158
704	832	192	689	829	211
704	832	256	690	829	270
704	832	320	691	829	330
704	832	384	693	829	392
704	832	448	695	829	454
704	832	512	697	830	516
704	832	576	699	830	579
704	832	640	702	830	642
704	832	704	706	830	705
704	832	768	709	831	769
704	832	832	713	831	832
704	832	896	717	831	895
704	832	960	722	832	959
704	832	1023	727	832	1021
704	896	0	689	892	109
704	896	64	689	892	123
704	896	128	690	892	163
704	896	192	690	892	215
704	896	256	691	893	272
704	896	320	692	893	332
704	896	384	694	893	393
704	896	448	696	893	455
704	896	512	698	893	517
704	896	576	700	893	580
704	896	640	703	893	643
704	896	704	706	894	706
704	896	768	710	894	769
704	896	832	714	894	833
704	896	896	718	895	896
704	896	960	723	895	959
704	896	1023	728	895	1022
