704	1023	896	718	999	834
704	1023	960	722	1000	893
704	1023	1023	726	1000	950
768	0	0	748	85	0
768	0	64	748	85	58
768	0	128	748	86	118
768	0	192	749	86	177
768	0	256	749	87	236
768	0	320	750	89	295
768	0	384	752	90	355
768	0	448	753	92	414
768	0	512	755	94	473
768	0	576	757	97	533
768	0	640	759	100	591
768	0	704	762	103	650
768	0	768	764	106	710
768	0	832	768	109	769
768	0	896	771	113	828
768	0	960	775	117	888
768	0	1023	779	121	946
768	64	0	748	103	0
768	64	64	748	103	58
768	64	128	748	103	118
768	64	192	749	104	178
768	64	256	749	105	236
768	64	320	750	106	295
768	64	384	752	107	355
768	64	448	753	109	414
768	64	512	755	110	473
768	64	576	757	112	533
768	64	640	759	115	591
768	64	704	762	117	650
768	64	768	764	120	710
768	64	832	768	123	769
768	64	896	771	126	828
768	64	960	775	129	888
768	64	1023	779	132	946
768	128	0	748	147	0
768	128	64	748	147	59
768	128	128	748	147	119
768	128	192	749	147	178
768	128	256	749	148	236
768	128	320	750	149	296
768	128	384	752	150	355
768	128	448	753	151	414
768	128	512	755	152	473
768	128	576	757	153	533
768	128	640	759	155	591
768	128	704	762	157	650
768	128	768	764	159	710
768	128	832	768	161	769
768	128	896	771	163	828
768	128	960	775	166	888
768	128	1023	779	168	946
768	192	0	748	201	18
768	192	64	748	202	61
768	192	128	748	202	119
768	192	192	749	202	178
768	192	256	750	202	237
768	192	320	751	203	296
768	192	384	752	203	355
768	192	448	753	204	414
768	192	512	755	205	474
768	192	576	757	206	533
768	192	640	759	207	591
768	192	704	762	208	651
768	192	768	765	210	710
768	192	832	768	211	769
768	192	896	771	213	828
768	192	960	775	215	888
768	192	1023	779	217	946
768	256	0	748	260	26
768	256	64	748	260	64
768	256	128	749	260	121
768	256	192	749	260	179
768	256	256	750	260	237
768	256	320	751	261	296
768	256	384	752	261	355
768	256	448	753	262	415
768	256	512	755	262	474
768	256	576	757	263	533
768	256	640	759	264	591
768	256	704	762	265	651
768	256	768	765	266	710
768	256	832	768	267	769
768	256	896	771	269	829
768	256	960	775	270	888
768	256	1023	779	271	946
768	320	0	748	320	35
768	320	64	749	320	68
768	320	128	749	320	122
768	320	192	749	320	179
768	320	256	750	320	238
768	320	320	751	321	297
768	320	384	752	321	356
768	320	448	754	322	415
768	320	512	755	322	474
768	320	576	757	323	533
768	320	640	760	323	592
768	320	704	762	324	651
768	320	768	765	325	710
768	320	832	768	326	769
768	320	896	771	327	829
768	320	960	775	328	888
768	320	1023	779	329	946
768	384	0	749	381	44
768	384	64	749	381	72
768	384	128	749	381	125
768	384	192	750	381	181
768	384	256	750	381	239
768	384	320	751	382	298
768	384	384	752	382	357
768	384	448	754	382	416
768	384	512	756	383	475
768	384	576	758	383	534
768	384	640	760	384	592
768	384	704	762	384	651
768	384	768	765	384	710
768	384	832	768	385	770
768	384	896	772	385	829
768	384	960	775	386	888
768	384	1023	779	387	946
768	448	0	749	441	52
768	448	64	749	441	77
768	448	128	749	441	127
768	448	192	750	442	182
768	448	256	751	442	240
768	448	320	751	442	299
768	448	384	753	442	357
768	448	448	754	442	416
768	448	512	756	443	475
768	448	576	758	443	534
768	448	640	760	444	592
768	448	704	763	444	652
768	448	768	765	445	711
768	448	832	769	445	770
768	448	896	772	446	829
768	448	960	776	447	888
768	448	1023	780	448	946
768	512	0	749	503	60
768	512	64	750	503	81
768	512	128	750	503	129
768	512	192	750	503	184
768	512	256	751	503	242
768	512	320	752	504	300
768	512	384	753	504	358
768	512	448	755	504	417
768	512	512	756	504	476
768	512	576	758	505	535
768	512	640	760	505	593
768	512	704	763	505	652
768	512	768	766	506	711
768	512	832	769	507	770
768	512	896	772	507	830
768	512	960	776	508	889
768	512	1023	780	508	946
768	576	0	750	565	68
768	576	64	750	565	87
768	576	128	750	565	133
768	576	192	751	565	187
768	576	256	751	565	243
768	576	320	752	565	301
768	576	384	754	566	359
768	576	448	755	566	418
768	576	512	757	566	477
768	576	576	759	566	535
768	576	640	761	567	593
768	576	704	763	567	652
768	576	768	766	568	712
768	576	832	769	568	771
768	576	896	773	569	830
768	576	960	776	569	889
768	576	1023	780	570	946
768	640	0	750	627	76
768	640	64	751	627	93
768	640	128	751	627	136
768	640	192	751	627	189
768	640	256	752	627	245
768	640	320	753	627	302
768	640	384	754	628	360
768	640	448	755	628	419
768	640	512	757	628	477
768	640	576	759	628	536
768	640	640	761	629	594
768	640	704	764	629	653
768	640	768	767	629	712
768	640	832	770	630	771
768	640	896	773	630	830
768	640	960	777	631	889
768	640	1023	781	631	947
768	704	0	751	689	83
768	704	64	751	689	99
768	704	128	751	689	140
768	704	192	752	689	192
768	704	256	752	689	247
768	704	320	753	690	304
768	704	384	755	690	362
768	704	448	756	690	420
768	704	512	758	690	478
768	704	576	760	690	537
768	704	640	762	691	595
768	704	704	765	691	654
768	704	768	767	691	713
768	704	832	770	691	772
768	704	896	774	691	831
768	704	960	778	691	890
768	704	1023	781	692	947
768	768	0	752	751	91
768	768	64	752	751	106
768	768	128	752	751	145
768	768	192	752	751	195
768	768	256	753	751	249
768	768	320	754	751	306
768	768	384	755	751	363
768	768	448	757	751	421
768	768	512	758	751	479
768	768	576	760	751	537
768	768	640	763	752	596
768	768	704	765	752	654
768	768	768	768	752	713
768	768	832	771	753	772
768	768	896	774	753	831
768	768	960	778	753	890
768	768	1023	782	754	948
768	832	0	752	813	99
768	832	64	752	813	113
768	832	128	753	813	150
768	832	192	753	813	198
768	832	256	754	813	252
768	832	320	755	813	308
768	832	384	756	813	365
768	832	448	757	813	422
768	832	512	759	813	480
768	832	576	761	814	538
768	832	640	763	814	596
768	832	704	766	814	655
768	832	768	769	814	714
768	832	832	772	815	773
768	832	896	775	815	832
768	832	960	779	815	891
768	832	1023	783	816	948
768	896	0	753	875	107
768	896	64	753	875	120
768	896	128	753	875	155
768	896	192	754	875	202
768	896	256	755	875	255
768	896	320	756	875	310
768	896	384	757	875	366
768	896	448	758	876	424
768	896	512	760	876	482
768	896	576	762	876	539
768	896	640	764	876	597
768	896	704	767	876	656
768	896	768	769	877	715
768	896	832	773	877	774
768	896	896	776	877	833
768	896	960	780	877	892
768	896	1023	783	878	949
768	960	0	754	937	115
768	960	64	754	937	127
768	960	128	754	937	160
768	960	192	755	938	206
768	960	256	755	938	257
768	960	320	756	938	312
768	960	384	758	938	368
768	960	448	759	938	425
768	960	512	761	938	483
768	960	576	763	938	540
768	960	640	765	938	598
768	960	704	767	939	657
768	960	768	770	939	716
768	960	832	773	939	774
768	960	896	777	939	833
768	960	960	780	940	892
768	960	1023	784	940	949
768	1023	0	755	998	123
768	1023	64	755	998	133
768	1023	128	755	998	165
768	1023	192	756	998	210
768	1023	256	756	998	260
768	1023	320	757	998	314
768	1023	384	758	998	370
768	1023	448	760	998	427
768	1023	512	762	998	485
768	1023	576	764	999	541
768	1023	640	766	999	600
768	1023	704	768	999	658
768	1023	768	771	999	717
768	1023	832	774	999	775
768	1023	896	778	1000	834
768	1023	960	781	1000	893
768	1023	1023	785	1000	950
832	0	0	811	93	0
832	0	64	811	93	57
832	0	128	811	93	118
832	0	192	811	94	177
832	0	256	812	94	236
832	0	320	813	96	295
832	0	384	814	97	355
832	0	448	815	99	414
832	0	512	817	101	473
832	0	576	819	103	533
832	0	640	821	106	591
832	0	704	823	109	650
832	0	768	825	112	710
832	0	832	828	115	769
832	0	896	831	118	828
832	0	960	835	122	888
832	0	1023	838	126	946
832	64	0	811	109	0
832	64	64	811	109	58
832	64	128	811	109	118
832	64	192	811	110	177
832	64	256	812	110	236
832	64	320	813	111	295
832	64	384	814	113	355
832	64	448	815	114	414
832	64	512	817	116	473
832	64	576	819	118	533
832	64	640	821	120	591
832	64	704	823	122	650
832	64	768	826	125	710
832	64	832	828	128	769
832	64	896	831	130	828
832	64	960	835	133	888
832	64	1023	838	137	946
832	128	0	811	151	0
832	128	64	811	151	59
832	128	128	811	151	118
832	128	192	811	151	178
832	128	256	812	152	236
832	128	320	813	153	295
832	128	384	814	153	355
832	128	448	815	154	414
832	128	512	817	156	473
832	128	576	819	157	533
832	128	640	821	159	591
832	128	704	823	160	650
832	128	768	826	162	710
832	128	832	828	164	769
832	128	896	832	167	828
832	128	960	835	169	888
832	128	1023	838	172	946
832	192	0	811	204	16
832	192	64	811	204	61
832	192	128	811	204	119
832	192	192	811	205	178
832	192	256	812	205	237
832	192	320	813	205	296
832	192	384	814	206	355
832	192	448	815	207	414
832	192	512	817	208	474
832	192	576	819	209	533
832	192	640	821	210	591
832	192	704	823	211	650
832	192	768	826	212	710
832	192	832	828	214	769
832	192	896	832	216	828
832	192	960	835	217	888
832	192	1023	839	219	946
832	256	0	811	262	26
832	256	64	811	262	64
832	256	128	811	262	121
832	256	192	812	262	179
832	256	256	812	262	237
832	256	320	813	263	296
832	256	384	814	263	355
832	256	448	815	264	415
832	256	512	817	264	474
832	256	576	819	265	533
832	256	640	821	266	591
832	256	704	823	267	651
832	256	768	826	268	710
832	256	832	829	269	769
832	256	896	832	270	829
832	256	960	835	272	888
832	256	1023	839	273	946
832	320	0	811	322	35
832	320	64	811	322	67
832	320	128	811	322	122
832	320	192	812	322	179
832	320	256	812	322	238
832	320	320	813	322	297
832	320	384	814	323	356
832	320	448	816	323	415
832	320	512	817	324	474
832	320	576	819	324	533
832	320	640	821	325	592
832	320	704	823	326	651
832	320	768	826	326	710
832	320	832	829	327	769
832	320	896	832	328	829
832	320	960	835	329	888
832	320	1023	839	331	946
832	384	0	811	382	43
832	384	64	811	382	72
832	384	128	812	382	125
832	384	192	812	382	181
832	384	256	813	383	239
832	384	320	813	383	298
832	384	384	815	383	356
832	384	448	816	383	416
832	384	512	817	384	475
832	384	576	819	384	534
832	384	640	821	384	592
832	384	704	824	384	651
832	384	768	826	385	710
832	384	832	829	386	770
832	384	896	832	387	829
832	384	960	836	388	888
832	384	1023	839	389	946
832	448	0	812	442	52
832	448	64	812	442	77
832	448	128	812	443	127
832	448	192	812	443	182
832	448	256	813	443	240
832	448	320	814	443	298
832	448	384	815	443	357
832	448	448	816	443	416
832	448	512	818	444	475
832	448	576	820	444	534
832	448	640	822	445	592
832	448	704	824	445	652
832	448	768	826	446	711
832	448	832	829	446	770
832	448	896	832	447	829
832	448	960	836	448	888
832	448	1023	839	449	946
832	512	0	812	504	60
832	512	64	812	504	81
832	512	128	812	504	129
832	512	192	813	504	184
832	512	256	813	504	241
832	512	320	814	504	300
832	512	384	815	505	358
832	512	448	817	505	417
832	512	512	818	505	476
832	512	576	820	506	535
832	512	640	822	506	593
832	512	704	824	506	652
832	512	768	827	507	711
832	512	832	830	507	770
832	512	896	833	508	830
832	512	960	836	509	889
832	512	1023	840	509	946
832	576	0	812	566	68
832	576	64	812	566	87
832	576	128	813	566	133
832	576	192	813	566	186
832	576	256	814	566	243
832	576	320	815	566	301
832	576	384	816	566	359
832	576	448	817	567	418
832	576	512	818	567	477
832	576	576	820	567	535
832	576	640	822	568	593
832	576	704	825	568	652
832	576	768	827	568	712
832	576	832	830	569	771
832	576	896	833	569	830
832	576	960	837	570	889
832	576	1023	840	570	946
832	640	0	813	628	76
832	640	64	813	628	93
832	640	128	813	628	136
832	640	192	813	628	189
832	640	256	814	628	245
832	640	320	815	628	302
832	640	384	816	628	360
832	640	448	817	628	419
832	640	512	819	629	477
832	640	576	821	629	536
832	640	640	823	629	594
832	640	704	825	630	653
832	640	768	828	630	712
832	640	832	831	630	771
832	640	896	834	631	830
832	640	960	837	631	889
832	640	1023	841	632	947
832	704	0	813	690	83
832	704	64	813	690	99
832	704	128	814	690	140
832	704	192	814	690	192
832	704	256	815	690	247
832	704	320	816	690	304
832	704	384	817	690	362
832	704	448	818	691	420
832	704	512	819	691	478
832	704	576	821	691	537
832	704	640	823	691	595
832	704	704	826	691	654
832	704	768	828	691	713
832	704	832	831	691	772
832	704	896	834	692	831
832	704	960	838	692	890
832	704	1023	841	693	947
832	768	0	814	751	91
832	768	64	814	751	106
832	768	128	814	751	145
832	768	192	815	751	195
832	768	256	815	751	249
832	768	320	816	751	306
832	768	384	817	751	363
832	768	448	818	752	421
832	768	512	820	752	479
832	768	576	822	752	537
832	768	640	824	752	596
832	768	704	826	753	654
832	768	768	829	753	713
832	768	832	832	753	772
832	768	896	835	754	831
832	768	960	838	754	890
832	768	1023	842	754	948
832	832	0	815	813	99
832	832	64	815	813	113
832	832	128	815	813	150
832	832	192	815	813	198
832	832	256	816	813	252
832	832	320	817	814	308
832	832	384	818	814	365
832	832	448	819	814	422
832	832	512	821	814	480
832	832	576	822	814	538
832	832	640	825	814	596
832	832	704	827	815	655
832	832	768	829	815	714
832	832	832	832	815	773
832	832	896	835	816	832
832	832	960	839	816	891
832	832	1023	842	816	948
832	896	0	815	876	107
832	896	64	815	876	119
832	896	128	816	876	154
832	896	192	816	876	202
832	896	256	817	876	254
832	896	320	817	876	310
832	896	384	819	876	366
832	896	448	820	876	424
832	896	512	821	876	482
832	896	576	823	876	539
832	896	640	825	877	597
832	896	704	828	877	656
832	896	768	830	877	715
832	896	832	833	877	774
832	896	896	836	878	833
832	896	960	839	878	892
832	896	1023	843	878	949
832	960	0	816	938	115
832	960	64	816	938	126
832	960	128	816	938	160
832	960	192	817	938	206
832	960	256	817	938	257
832	960	320	818	938	312
832	960	384	819	938	368
832	960	448	821	938	425
832	960	512	822	938	483
832	960	576	824	939	540
832	960	640	826	939	598
832	960	704	828	939	657
832	960	768	831	939	716
832	960	832	834	939	774
832	960	896	837	940	833
832	960	960	840	940	892
832	960	1023	844	940	949
832	1023	0	817	998	123
832	1023	64	817	998	132
832	1023	128	817	998	165
832	1023	192	818	998	210
832	1023	256	818	998	260
832	1023	320	819	998	314
832	1023	384	820	999	370
832	1023	448	821	999	427
832	1023	512	823	999	484
832	1023	576	825	999	541
832	1023	640	827	999	600
832	1023	704	829	999	658
832	1023	768	832	1000	717
832	1023	832	835	1000	775
832	1023	896	838	1000	834
832	1023	960	841	1000	893
832	1023	1023	844	1001	950
896	0	0	873	100	0
896	0	64	873	100	57
896	0	128	873	100	118
896	0	192	874	101	177
896	0	256	874	102	236
896	0	320	875	103	295
896	0	384	876	104	355
896	0	448	877	106	414
896	0	512	879	108	473
896	0	576	880	110	533
896	0	640	882	112	591
896	0	704	884	115	650
896	0	768	887	118	710
896	0	832	889	121	769
896	0	896	892	124	828
896	0	960	895	127	888
896	0	1023	898	130	946
896	64	0	873	115	0
896	64	64	873	115	57
896	64	128	873	115	118
896	64	192	874	116	177
896	64	256	874	116	236
896	64	320	875	117	295
896	64	384	876	118	355
896	64	448	877	120	414
896	64	512	879	122	473
896	64	576	880	123	533
896	64	640	882	125	591
896	64	704	884	128	650
896	64	768	887	129	710
896	64	832	889	132	769
896	64	896	892	135	828
896	64	960	895	138	888
896	64	1023	898	141	946
896	128	0	873	155	0
896	128	64	873	155	58
896	128	128	873	155	118
896	128	192	874	156	178
896	128	256	874	156	236
896	128	320	875	157	295
896	128	384	876	158	355
896	128	448	877	159	414
896	128	512	879	160	473
896	128	576	880	161	533
896	128	640	882	163	591
896	128	704	885	164	650
896	128	768	887	166	710
896	128	832	889	168	769
896	128	896	892	170	828
896	128	960	895	173	888
896	128	1023	898	175	946
896	192	0	873	207	14
896	192	64	873	207	60
896	192	128	874	207	119
896	192	192	874	208	178
896	192	256	874	208	236
896	192	320	875	208	296
896	192	384	876	209	355
896	192	448	877	210	414
896	192	512	879	210	474
896	192	576	881	211	533
896	192	640	882	213	591
896	192	704	885	214	650
896	192	768	887	215	710
896	192	832	890	217	769
896	192	896	892	218	828
896	192	960	895	220	888
896	192	1023	898	222	946
896	256	0	873	264	26
896	256	64	873	264	63
896	256	128	874	264	120
896	256	192	874	264	179
896	256	256	875	265	237
896	256	320	875	265	296
896	256	384	876	265	355
896	256	448	878	266	415
896	256	512	879	267	474
896	256	576	881	267	533
896	256	640	883	268	591
896	256	704	885	269	651
896	256	768	887	270	710
896	256	832	890	271	769
896	256	896	893	273	829
896	256	960	895	274	888
896	256	1023	898	275	946
896	320	0	874	323	34
896	320	64	874	323	67
896	320	128	874	323	122
896	320	192	874	324	179
896	320	256	875	324	238
896	320	320	876	324	297
896	320	384	877	324	356
896	320	448	878	325	415
896	320	512	879	325	474
896	320	576	881	326	533
896	320	640	883	327	592
896	320	704	885	327	651
896	320	768	887	328	710
896	320	832	890	329	769
896	320	896	893	330	829
896	320	960	895	331	888
896	320	1023	898	332	946
896	384	0	874	384	43
896	384	64	874	384	71
896	384	128	874	384	124
896	384	192	874	384	181
896	384	256	875	384	239
896	384	320	876	384	298
896	384	384	877	384	356
896	384	448	878	384	415
896	384	512	879	384	475
896	384	576	881	385	534
896	384	640	883	385	592
896	384	704	885	386	651
896	384	768	887	387	710
896	384	832	890	387	770
896	384	896	893	388	829
896	384	960	895	389	888
896	384	1023	898	390	946
896	448	0	874	444	51
896	448	64	874	444	76
896	448	128	874	444	127
896	448	192	875	444	182
896	448	256	875	444	240
896	448	320	876	444	298
896	448	384	877	444	357
896	448	448	878	445	416
896	448	512	880	445	475
896	448	576	881	445	534
896	448	640	883	446	592
896	448	704	885	446	652
896	448	768	888	447	711
896	448	832	890	448	770
896	448	896	893	448	829
896	448	960	895	449	888
896	448	1023	899	450	946
896	512	0	874	505	59
896	512	64	874	505	81
896	512	128	875	505	129
896	512	192	875	505	184
896	512	256	876	505	241
896	512	320	876	505	300
896	512	384	877	506	358
896	512	448	879	506	417
896	512	512	880	506	476
896	512	576	882	507	535
896	512	640	884	507	593
896	512	704	886	507	652
896	512	768	888	508	711
896	512	832	891	508	770
896	512	896	894	509	830
896	512	960	896	510	889
896	512	1023	899	510	946
896	576	0	875	567	68
896	576	64	875	567	87
896	576	128	875	567	132
896	576	192	875	567	186
896	576	256	876	567	243
896	576	320	877	567	301
896	576	384	878	567	359
896	576	448	879	567	418
896	576	512	880	568	476
896	576	576	882	568	535
896	576	640	884	568	593
896	576	704	886	569	652
896	576	768	888	569	712
896	576	832	891	570	771
896	576	896	894	570	830
896	576	960	896	571	889
896	576	1023	899	571	946
896	640	0	875	629	76
896	640	64	875	629	93
896	640	128	875	629	136
896	640	192	876	629	189
896	640	256	876	629	245
896	640	320	877	629	302
896	640	384	878	629	360
896	640	448	879	629	419
896	640	512	881	629	477
896	640	576	882	630	536
896	640	640	884	630	594
896	640	704	886	630	653
896	640	768	889	631	712
896	640	832	891	631	771
896	640	896	894	632	830
896	640	960	896	632	889
896	640	1023	900	633	947
896	704	0	876	691	83
896	704	64	876	691	99
896	704	128	876	691	140
896	704	192	876	691	192
896	704	256	877	691	247
896	704	320	878	691	304
896	704	384	879	691	362
896	704	448	880	691	420
896	704	512	881	691	478
896	704	576	883	691	537
896	704	640	885	691	595
896	704	704	887	691	654
896	704	768	889	692	713
896	704	832	892	692	772
896	704	896	895	692	831
896	704	960	897	693	890
896	704	1023	900	693	947
896	768	0	876	752	91
896	768	64	876	752	106
896	768	128	876	752	145
896	768	192	877	752	195
896	768	256	877	752	249
896	768	320	878	752	306
896	768	384	879	752	363
896	768	448	880	752	421
896	768	512	882	752	479
896	768	576	883	753	537
896	768	640	885	753	596
896	768	704	887	753	654
896	768	768	890	753	713
896	768	832	892	754	772
896	768	896	895	754	831
896	768	960	897	755	890
896	768	1023	901	755	948
896	832	0	877	814	99
896	832	64	877	814	112
896	832	128	877	814	149
896	832	192	877	814	198
896	832	256	878	814	252
896	832	320	879	814	308
896	832	384	880	814	365
896	832	448	881	814	422
896	832	512	882	815	480
896	832	576	884	815	538
896	832	640	886	815	596
896	832	704	888	815	655
896	832	768	890	815	714
896	832	832	893	816	773
896	832	896	895	816	832
896	832	960	898	816	891
896	832	1023	901	817	948
896	896	0	877	876	107
896	896	64	877	876	119
896	896	128	878	876	154
896	896	192	878	876	202
896	896	256	879	876	254
896	896	320	879	876	310
896	896	384	880	876	366
896	896	448	882	877	424
896	896	512	883	877	482
896	896	576	885	877	539
896	896	640	887	877	597
896	896	704	889	877	656
896	896	768	891	878	715
896	896	832	894	878	774
896	896	896	896	878	833
896	896	960	899	878	892
896	896	1023	902	879	949
896	960	0	878	938	115
896	960	64	878	938	126
896	960	128	878	938	160
896	960	192	879	938	205
896	960	256	879	938	257
896	960	320	880	939	312
896	960	384	881	939	368
896	960	448	882	939	425
896	960	512	884	939	483
896	960	576	885	939	540
896	960	640	887	939	598
896	960	704	889	939	657
896	960	768	892	940	716
896	960	832	894	940	774
896	960	896	896	940	833
896	960	960	899	941	892
896	960	1023	903	941	949
896	1023	0	879	999	122
896	1023	64	879	999	132
896	1023	128	879	999	165
896	1023	192	880	999	209
896	1023	256	880	999	260
896	1023	320	881	999	314
896	1023	384	882	999	370
896	1023	448	883	999	427
896	1023	512	885	999	484
896	1023	576	886	999	541
896	1023	640	888	1000	600
896	1023	704	890	1000	658
896	1023	768	893	1000	717
896	1023	832	895	1000	775
896	1023	896	897	1000	834
896	1023	960	900	1001	893
896	1023	1023	903	1001	950
960	0	0	936	107	0
960	0	64	936	107	57
960	0	128	936	107	117
960	0	192	936	108	177
960	0	256	937	109	236
960	0	320	938	110	295
960	0	384	938	111	355
960	0	448	940	113	414
960	0	512	941	114	473
960	0	576	942	116	533
960	0	640	944	119	591
960	0	704	946	121	650
960	0	768	947	124	710
960	0	832	950	127	769
960	0	896	952	129	828
960	0	960	955	132	888
960	0	1023	958	135	946
960	64	0	936	121	0
960	64	64	936	121	57
960	64	128	936	121	118
960	64	192	936	122	177
960	64	256	937	123	236
960	64	320	938	123	295
960	64	384	938	124	355
960	64	448	940	126	414
960	64	512	941	127	473
960	64	576	942	128	533
960	64	640	944	130	591
960	64	704	946	132	650
960	64	768	947	135	710
960	64	832	950	137	769
960	64	896	952	140	828
960	64	960	955	143	888
960	64	1023	958	146	946
960	128	0	936	159	0
960	128	64	936	159	58
960	128	128	936	160	118
960	128	192	936	160	178
960	128	256	937	160	236
960	128	320	938	161	295
960	128	384	938	162	355
960	128	448	940	163	414
960	128	512	941	164	473
960	128	576	942	165	533
960	128	640	944	167	591
960	128	704	946	168	650
960	128	768	947	170	710
960	128	832	950	172	769
960	128	896	952	174	828
960	128	960	955	177	888
960	128	1023	958	179	946
960	192	0	936	210	12
960	192	64	936	210	60
960	192	128	936	210	119
960	192	192	936	211	178
960	192	256	937	211	236
960	192	320	938	211	296
960	192	384	939	212	355
960	192	448	940	213	414
960	192	512	941	214	474
960	192	576	943	215	533
960	192	640	944	216	591
960	192	704	946	217	650
960	192	768	947	218	710
960	192	832	950	220	769
960	192	896	952	221	828
960	192	960	955	223	888
960	192	1023	958	225	946
960	256	0	936	266	25
960	256	64	936	266	63
960	256	128	936	267	120
960	256	192	937	267	179
960	256	256	937	267	237
960	256	320	938	267	296
960	256	384	939	268	355
960	256	448	940	268	415
960	256	512	941	269	474
960	256	576	943	270	533
960	256	640	944	270	591
960	256	704	946	271	651
960	256	768	948	272	710
960	256	832	950	274	769
960	256	896	953	275	829
960	256	960	955	276	888
960	256	1023	959	278	946
960	320	0	936	325	33
960	320	64	936	325	67
960	320	128	936	325	122
960	320	192	937	325	179
960	320	256	937	326	238
960	320	320	938	326	297
960	320	384	939	326	356
960	320	448	940	327	415
960	320	512	941	327	474
960	320	576	943	328	533
960	320	640	945	328	592
960	320	704	946	329	651
960	320	768	948	330	710
960	320	832	950	331	769
960	320	896	953	332	829
960	320	960	956	332	888
960	320	1023	959	333	946
960	384	0	936	384	42
960	384	64	936	384	71
960	384	128	937	384	124
960	384	192	937	384	180
960	384	256	937	385	239
960	384	320	938	385	297
960	384	384	939	385	356
960	384	448	940	385	415
960	384	512	941	386	475
960	384	576	943	386	534
960	384	640	945	387	592
960	384	704	946	387	651
960	384	768	948	388	710
960	384	832	950	389	770
960	384	896	953	390	829
960	384	960	956	390	888
960	384	1023	959	391	946
960	448	0	937	445	51
960	448	64	937	445	76
960	448	128	937	445	127
960	448	192	937	445	182
960	448	256	938	445	240
960	448	320	938	445	298
960	448	384	939	446	357
960	448	448	940	446	416
960	448	512	942	446	475
960	448	576	943	447	534
960	448	640	945	447	592
960	448	704	946	448	652
960	448	768	948	448	711
960	448	832	951	449	770
960	448	896	953	449	829
960	448	960	956	450	888
960	448	1023	959	451	946
960	512	0	937	506	59
960	512	64	937	506	81
960	512	128	937	506	129
960	512	192	937	506	184
960	512	256	938	506	241
960	512	320	939	507	299
960	512	384	940	507	358
960	512	448	941	507	417
960	512	512	942	507	476
960	512	576	944	508	535
960	512	640	945	508	593
960	512	704	946	508	652
960	512	768	948	509	711
960	512	832	951	509	770
960	512	896	954	510	829
960	512	960	956	511	889
960	512	1023	959	511	946
960	576	0	937	568	67
960	576	64	937	568	86
960	576	128	937	568	132
960	576	192	938	568	186
960	576	256	938	568	243
960	576	320	939	568	301
960	576	384	940	568	359
960	576	448	941	568	418
960	576	512	942	569	476
960	576	576	944	569	535
960	576	640	946	569	593
960	576	704	947	570	652
960	576	768	949	570	712
960	576	832	951	571	771
960	576	896	954	571	830
960	576	960	957	572	889
960	576	1023	960	572	946
960	640	0	938	629	75
960	640	64	938	629	92
960	640	128	938	629	136
960	640	192	938	630	189
960	640	256	939	630	245
960	640	320	939	630	302
960	640	384	940	630	360
960	640	448	941	630	419
960	640	512	943	630	477
960	640	576	944	631	536
960	640	640	946	631	594
960	640	704	947	631	653
960	640	768	949	632	712
960	640	832	952	632	771
960	640	896	954	632	830
960	640	960	957	633	889
960	640	1023	960	633	947
960	704	0	938	691	82
960	704	64	938	691	99
960	704	128	938	691	140
960	704	192	939	691	192
960	704	256	939	691	247
960	704	320	940	691	304
960	704	384	941	691	361
960	704	448	942	691	420
960	704	512	943	691	478
960	704	576	945	691	537
960	704	640	946	692	595
960	704	704	947	692	654
960	704	768	950	692	713
960	704	832	952	693	772
960	704	896	955	693	831
960	704	960	958	693	890
960	704	1023	961	694	947
960	768	0	939	752	91
960	768	64	939	752	105
960	768	128	939	752	145
960	768	192	939	752	195
960	768	256	940	753	249
960	768	320	940	753	306
960	768	384	941	753	363
960	768	448	942	753	421
960	768	512	944	753	479
960	768	576	945	753	537
960	768	640	946	754	596
960	768	704	948	754	654
960	768	768	950	754	713
960	768	832	953	754	772
960	768	896	955	755	831
960	768	960	958	755	890
960	768	1023	961	756	948
960	832	0	939	814	99
960	832	64	939	814	112
960	832	128	939	815	149
960	832	192	940	815	198
960	832	256	940	815	252
960	832	320	941	815	307
960	832	384	942	815	365
960	832	448	943	815	422
960	832	512	944	815	480
960	832	576	946	815	538
960	832	640	947	816	596
960	832	704	948	816	655
960	832	768	951	816	714
960	832	832	953	816	773
960	832	896	956	817	832
960	832	960	959	817	891
960	832	1023	962	817	948
960	896	0	940	877	106
960	896	64	940	877	119
960	896	128	940	877	154
960	896	192	940	877	202
960	896	256	941	877	254
960	896	320	942	877	310
960	896	384	942	877	366
960	896	448	944	877	424
960	896	512	945	877	482
960	896	576	946	877	539
960	896	640	947	878	597
960	896	704	949	878	656
960	896	768	951	878	715
960	896	832	954	878	774
960	896	896	956	879	833
960	896	960	959	879	892
960	896	1023	962	879	949
960	960	0	940	939	114
960	960	64	940	939	126
960	960	128	941	939	159
960	960	192	941	939	205
960	960	256	941	939	257
960	960	320	942	939	312
960	960	384	943	939	368
960	960	448	944	939	425
960	960	512	945	939	483
960	960	576	946	940	540
960	960	640	948	940	598
960	960	704	950	940	657
960	960	768	952	940	716
960	960	832	954	940	774
960	960	896	957	941	833
960	960	960	960	941	892
960	960	1023	963	941	949
960	1023	0	941	999	122
960	1023	64	941	999	132
960	1023	128	941	999	165
960	1023	192	942	999	209
960	1023	256	942	999	260
960	1023	320	943	999	314
960	1023	384	944	999	370
960	1023	448	945	1000	427
960	1023	512	946	1000	484
960	1023	576	947	1000	541
960	1023	640	948	1000	600
