448	1023	192	605	1006	357
448	1023	256	606	1006	389
448	1023	320	607	1006	427
448	1023	384	609	1006	471
448	1023	448	611	1006	518
448	1023	512	613	1006	569
448	1023	576	616	1007	621
448	1023	640	619	1007	675
448	1023	704	622	1007	730
448	1023	768	626	1007	787
448	1023	832	630	1007	844
448	1023	896	635	1008	902
448	1023	960	640	1008	960
448	1023	1023	645	1008	1017
512	0	0	452	115	74
512	0	64	452	115	93
512	0	128	453	115	140
512	0	192	454	116	195
512	0	256	455	116	253
512	0	320	457	117	313
512	0	384	459	118	373
512	0	448	462	120	434
512	0	512	465	122	495
512	0	576	469	124	556
512	0	640	473	126	617
512	0	704	478	128	678
512	0	768	483	131	739
512	0	832	489	134	800
512	0	896	495	137	861
512	0	960	502	140	922
512	0	1023	509	144	983
512	64	0	453	128	76
512	64	64	453	128	95
512	64	128	453	128	141
512	64	192	454	128	196
512	64	256	456	129	254
512	64	320	458	130	313
512	64	384	460	131	373
512	64	448	463	132	434
512	64	512	466	134	495
512	64	576	470	136	556
512	64	640	474	138	617
512	64	704	479	140	678
512	64	768	484	142	739
512	64	832	490	145	800
512	64	896	496	148	861
512	64	960	502	151	923
512	64	1023	509	154	983
512	128	0	455	165	82
512	128	64	455	165	99
512	128	128	455	165	143
512	128	192	456	165	198
512	128	256	458	166	255
512	128	320	459	166	314
512	128	384	462	167	374
512	128	448	464	168	435
512	128	512	468	169	495
512	128	576	471	171	556
512	128	640	476	172	617
512	128	704	480	174	678
512	128	768	486	176	739
512	128	832	491	178	800
512	128	896	498	180	862
512	128	960	504	182	923
512	128	1023	511	185	983
512	192	0	458	215	92
512	192	64	458	215	107
512	192	128	459	215	149
512	192	192	460	215	201
512	192	256	461	215	258
512	192	320	463	216	317
512	192	384	465	217	376
512	192	448	468	217	436
512	192	512	471	218	497
512	192	576	475	219	557
512	192	640	479	220	618
512	192	704	484	222	679
512	192	768	489	223	740
512	192	832	495	224	801
512	192	896	501	226	862
512	192	960	507	228	923
512	192	1023	514	230	984
512	256	0	463	270	104
512	256	64	463	270	118
512	256	128	464	271	156
512	256	192	465	271	206
512	256	256	466	271	262
512	256	320	468	271	320
512	256	384	470	272	379
512	256	448	473	272	438
512	256	512	476	273	498
512	256	576	480	274	559
512	256	640	484	275	620
512	256	704	488	276	680
512	256	768	494	277	741
512	256	832	499	278	802
512	256	896	505	279	863
512	256	960	512	281	924
512	256	1023	519	282	984
512	320	0	470	329	119
512	320	64	470	329	131
512	320	128	471	329	166
512	320	192	472	329	213
512	320	256	473	329	267
512	320	320	475	330	324
512	320	384	477	330	382
512	320	448	479	330	441
512	320	512	483	331	501
512	320	576	486	332	561
512	320	640	490	332	621
512	320	704	495	333	682
512	320	768	500	334	743
512	320	832	505	335	804
512	320	896	511	336	864
512	320	960	518	337	925
512	320	1023	524	338	986
512	384	0	479	389	135
512	384	64	479	389	145
512	384	128	479	389	177
512	384	192	480	389	222
512	384	256	481	389	274
512	384	320	483	389	329
512	384	384	485	390	386
512	384	448	488	390	445
512	384	512	491	390	504
512	384	576	494	391	564
512	384	640	498	392	624
512	384	704	503	392	684
512	384	768	508	393	745
512	384	832	513	394	805
512	384	896	519	394	866
512	384	960	525	395	927
512	384	1023	532	396	987
512	448	0	489	450	152
512	448	64	489	450	161
512	448	128	489	450	189
512	448	192	490	450	231
512	448	256	491	450	281
512	448	320	493	450	335
512	448	384	495	450	391
512	448	448	498	451	449
512	448	512	501	451	508
512	448	576	504	451	567
512	448	640	508	452	627
512	448	704	512	452	687
512	448	768	517	453	747
512	448	832	523	454	807
512	448	896	528	454	868
512	448	960	534	455	929
512	448	1023	541	456	989
512	512	0	500	511	169
512	512	64	501	511	177
512	512	128	501	511	203
512	512	192	502	511	242
512	512	256	503	511	290
512	512	320	505	511	342
512	512	384	507	511	397
512	512	448	509	512	454
512	512	512	512	512	512
512	512	576	515	512	571
512	512	640	519	513	630
512	512	704	523	513	690
512	512	768	528	514	750
512	512	832	533	514	810
512	512	896	539	515	870
512	512	960	545	516	931
512	512	1023	551	516	991
512	576	0	514	572	187
512	576	64	514	572	194
512	576	128	514	572	218
512	576	192	515	573	254
512	576	256	516	573	300
512	576	320	518	573	350
512	576	384	520	573	404
512	576	448	522	573	460
512	576	512	525	573	517
512	576	576	528	574	575
512	576	640	532	574	634
512	576	704	536	575	693
512	576	768	541	575	753
512	576	832	546	575	813
512	576	896	551	576	873
512	576	960	557	577	933
512	576	1023	563	577	993
512	640	0	528	634	205
512	640	64	528	634	212
512	640	128	529	634	233
512	640	192	529	634	267
512	640	256	531	634	310
512	640	320	532	635	359
512	640	384	534	635	412
512	640	448	536	635	466
512	640	512	539	635	523
512	640	576	542	635	580
512	640	640	546	636	638
512	640	704	550	636	697
512	640	768	554	637	757
512	640	832	559	637	816
512	640	896	564	637	876
512	640	960	570	638	936
512	640	1023	576	639	995
512	704	0	544	696	224
512	704	64	544	696	230
512	704	128	545	696	249
512	704	192	545	696	281
512	704	256	546	696	322
512	704	320	548	697	369
512	704	384	550	697	420
512	704	448	552	697	474
512	704	512	555	697	529
512	704	576	558	697	586
512	704	640	561	698	643
512	704	704	565	698	702
512	704	768	569	698	761
512	704	832	574	699	820
512	704	896	579	699	879
512	704	960	585	700	939
512	704	1023	591	700	998
512	768	0	561	758	242
512	768	64	561	758	248
512	768	128	562	758	266
512	768	192	562	759	296
512	768	256	563	759	334
512	768	320	565	759	380
512	768	384	567	759	429
512	768	448	569	759	481
512	768	512	571	759	536
512	768	576	574	759	592
512	768	640	578	760	649
512	768	704	581	760	707
512	768	768	586	760	765
512	768	832	590	761	824
512	768	896	595	761	883
512	768	960	600	761	943
512	768	1023	606	762	1002
512	832	0	579	821	261
512	832	64	579	821	266
512	832	128	580	821	283
512	832	192	581	821	311
512	832	256	582	821	347
512	832	320	583	821	391
512	832	384	585	821	439
512	832	448	587	821	490
512	832	512	589	821	543
512	832	576	592	822	599
512	832	640	595	822	655
512	832	704	599	822	712
512	832	768	603	822	770
512	832	832	607	823	828
512	832	896	612	823	887
512	832	960	617	823	947
512	832	1023	623	824	1005
512	896	0	599	883	280
512	896	64	599	883	285
512	896	128	599	883	300
512	896	192	600	883	326
512	896	256	601	883	361
512	896	320	602	883	403
512	896	384	604	883	449
512	896	448	606	884	499
512	896	512	608	884	552
512	896	576	611	884	606
512	896	640	614	884	661
512	896	704	617	884	718
512	896	768	621	885	775
512	896	832	625	885	833
512	896	896	630	885	892
512	896	960	635	886	951
512	896	1023	640	886	1009
512	960	0	619	945	299
512	960	64	619	945	303
512	960	128	619	945	318
512	960	192	620	946	342
512	960	256	621	946	375
512	960	320	622	946	415
512	960	384	624	946	460
512	960	448	625	946	509
512	960	512	628	946	560
512	960	576	630	946	614
512	960	640	633	946	668
512	960	704	637	947	724
512	960	768	641	947	781
512	960	832	645	947	839
512	960	896	649	947	897
512	960	960	654	948	955
512	960	1023	659	948	1013
512	1023	0	639	1007	318
512	1023	64	639	1007	322
512	1023	128	640	1007	335
512	1023	192	640	1007	358
512	1023	256	641	1007	390
512	1023	320	642	1007	428
512	1023	384	644	1007	472
512	1023	448	646	1007	519
512	1023	512	648	1007	569
512	1023	576	651	1008	622
512	1023	640	653	1008	676
512	1023	704	657	1008	731
512	1023	768	660	1008	787
512	1023	832	664	1008	844
512	1023	896	669	1009	902
512	1023	960	673	1009	960
512	1023	1023	678	1009	1018
576	0	0	509	129	83
576	0	64	509	129	100
576	0	128	509	129	144
576	0	192	510	130	198
576	0	256	511	130	256
576	0	320	513	131	315
576	0	384	515	132	375
576	0	448	517	134	435
576	0	512	520	135	496
576	0	576	524	137	556
576	0	640	527	139	617
576	0	704	532	141	678
576	0	768	536	143	739
576	0	832	541	146	801
576	0	896	547	149	862
576	0	960	553	152	923
576	0	1023	559	155	983
576	64	0	509	140	85
576	64	64	509	140	102
576	64	128	510	141	145
576	64	192	511	141	199
576	64	256	512	142	256
576	64	320	513	142	315
576	64	384	515	143	375
576	64	448	518	145	435
576	64	512	521	146	496
576	64	576	524	148	557
576	64	640	528	149	617
576	64	704	532	151	678
576	64	768	537	154	740
576	64	832	542	156	801
576	64	896	547	159	862
576	64	960	553	161	923
576	64	1023	559	164	983
576	128	0	511	174	90
576	128	64	511	174	106
576	128	128	511	175	148
576	128	192	512	175	201
576	128	256	513	175	258
576	128	320	515	176	316
576	128	384	517	177	376
576	128	448	519	178	436
576	128	512	522	179	496
576	128	576	526	180	557
576	128	640	529	181	618
576	128	704	533	183	679
576	128	768	538	185	740
576	128	832	543	187	801
576	128	896	549	189	862
576	128	960	555	191	923
576	128	1023	561	193	984
576	192	0	514	222	99
576	192	64	514	222	113
576	192	128	514	222	153
576	192	192	515	222	204
576	192	256	516	223	260
576	192	320	518	223	318
576	192	384	520	224	377
576	192	448	522	224	437
576	192	512	525	225	498
576	192	576	528	226	558
576	192	640	532	227	619
576	192	704	536	228	680
576	192	768	541	230	741
576	192	832	546	231	802
576	192	896	551	233	863
576	192	960	557	235	924
576	192	1023	563	236	984
576	256	0	518	276	111
576	256	64	519	276	123
576	256	128	519	276	160
576	256	192	520	276	209
576	256	256	521	276	264
576	256	320	522	277	321
576	256	384	524	277	380
576	256	448	527	278	439
576	256	512	530	278	499
576	256	576	533	279	560
576	256	640	536	280	620
576	256	704	541	281	681
576	256	768	545	282	742
576	256	832	550	283	803
576	256	896	555	284	864
576	256	960	561	286	925
576	256	1023	567	287	985
576	320	0	524	333	124
576	320	64	524	333	136
576	320	128	525	333	169
576	320	192	526	333	216
576	320	256	527	334	269
576	320	320	528	334	325
576	320	384	530	334	383
576	320	448	533	335	442
576	320	512	535	335	502
576	320	576	539	336	562
576	320	640	542	337	622
576	320	704	546	337	683
576	320	768	551	338	743
576	320	832	556	339	804
576	320	896	561	340	865
576	320	960	567	341	926
576	320	1023	573	342	986
576	384	0	532	392	140
576	384	64	532	392	150
576	384	128	532	392	180
576	384	192	533	393	224
576	384	256	534	393	276
576	384	320	536	393	331
576	384	384	538	393	388
576	384	448	540	394	446
576	384	512	543	394	505
576	384	576	546	394	565
576	384	640	549	395	625
576	384	704	553	396	685
576	384	768	558	396	745
576	384	832	563	397	806
576	384	896	568	398	867
576	384	960	573	399	927
576	384	1023	579	400	987
576	448	0	541	453	156
576	448	64	541	453	165
576	448	128	541	453	193
576	448	192	542	453	234
576	448	256	543	453	283
576	448	320	545	453	337
576	448	384	546	453	393
576	448	448	549	454	450
576	448	512	551	454	509
576	448	576	554	454	568
576	448	640	558	455	627
576	448	704	562	455	687
576	448	768	566	456	748
576	448	832	571	457	808
576	448	896	576	457	869
576	448	960	582	458	929
576	448	1023	588	459	989
576	512	0	551	513	173
576	512	64	551	513	181
576	512	128	552	513	206
576	512	192	552	513	245
576	512	256	553	514	292
576	512	320	555	514	344
576	512	384	557	514	399
576	512	448	559	514	455
576	512	512	562	515	513
576	512	576	565	515	572
576	512	640	568	515	631
576	512	704	572	516	690
576	512	768	576	516	750
576	512	832	581	517	810
576	512	896	586	517	871
576	512	960	591	518	931
576	512	1023	597	519	991
576	576	0	563	575	190
576	576	64	563	575	197
576	576	128	563	575	220
576	576	192	564	575	257
576	576	256	565	575	302
576	576	320	567	575	352
576	576	384	568	575	405
576	576	448	570	575	461
576	576	512	573	576	518
576	576	576	576	576	576
576	576	640	579	576	635
576	576	704	583	577	694
576	576	768	587	577	754
576	576	832	592	578	813
576	576	896	597	578	873
576	576	960	602	579	934
576	576	1023	608	579	993
576	640	0	576	636	208
576	640	64	576	636	215
576	640	128	577	636	236
576	640	192	577	636	269
576	640	256	578	636	312
576	640	320	580	637	361
576	640	384	581	637	413
576	640	448	583	637	467
576	640	512	586	637	524
576	640	576	589	637	581
576	640	640	592	638	639
576	640	704	596	638	698
576	640	768	600	639	757
576	640	832	604	639	817
576	640	896	609	639	877
576	640	960	614	640	937
576	640	1023	620	640	996
576	704	0	590	698	226
576	704	64	591	698	232
576	704	128	591	698	252
576	704	192	592	698	283
576	704	256	593	698	324
576	704	320	594	698	370
576	704	384	596	699	421
576	704	448	598	699	475
576	704	512	600	699	530
576	704	576	603	699	587
576	704	640	606	699	644
576	704	704	610	700	702
576	704	768	613	700	761
576	704	832	618	700	820
576	704	896	622	701	880
576	704	960	628	701	940
576	704	1023	633	702	999
576	768	0	606	760	245
576	768	64	606	760	250
576	768	128	606	760	268
576	768	192	607	760	297
576	768	256	608	760	336
576	768	320	609	760	381
576	768	384	611	760	430
576	768	448	613	761	482
576	768	512	615	761	537
576	768	576	618	761	593
576	768	640	621	761	650
576	768	704	624	762	707
576	768	768	628	762	766
576	768	832	633	762	825
576	768	896	637	763	884
576	768	960	642	763	943
576	768	1023	647	763	1002
576	832	0	623	822	263
576	832	64	623	822	268
576	832	128	623	822	285
576	832	192	624	822	312
576	832	256	625	822	349
576	832	320	626	822	392
576	832	384	627	823	440
576	832	448	629	823	491
576	832	512	632	823	544
576	832	576	634	823	599
576	832	640	637	823	656
576	832	704	641	824	713
576	832	768	644	824	771
576	832	832	648	824	829
576	832	896	653	825	888
576	832	960	658	825	947
576	832	1023	663	825	1006
576	896	0	640	884	282
576	896	64	640	884	287
576	896	128	641	884	302
576	896	192	641	884	328
576	896	256	642	885	363
576	896	320	643	885	404
576	896	384	645	885	450
576	896	448	647	885	500
576	896	512	649	885	552
576	896	576	652	885	607
576	896	640	654	885	662
576	896	704	658	886	719
576	896	768	661	886	776
576	896	832	665	886	834
576	896	896	669	887	892
576	896	960	674	887	951
576	896	1023	679	887	1010
576	960	0	659	947	301
576	960	64	659	947	305
576	960	128	659	947	319
576	960	192	660	947	344
576	960	256	661	947	377
576	960	320	662	947	417
576	960	384	663	947	461
576	960	448	665	947	510
576	960	512	667	947	561
576	960	576	670	947	614
576	960	640	673	948	669
576	960	704	676	948	725
576	960	768	679	948	782
576	960	832	683	948	839
576	960	896	687	949	897
576	960	960	692	949	956
576	960	1023	696	949	1014
576	1023	0	678	1008	320
576	1023	64	678	1008	323
576	1023	128	678	1008	337
576	1023	192	679	1008	360
576	1023	256	680	1008	391
576	1023	320	681	1008	429
576	1023	384	682	1008	473
576	1023	448	684	1008	520
576	1023	512	686	1009	570
576	1023	576	689	1009	622
576	1023	640	691	1009	676
576	1023	704	694	1009	732
576	1023	768	698	1009	788
576	1023	832	701	1010	845
576	1023	896	705	1010	902
576	1023	960	710	1010	961
576	1023	1023	714	1011	1018
640	0	0	565	143	93
640	0	64	566	143	108
640	0	128	566	144	149
640	0	192	567	144	202
640	0	256	568	145	258
640	0	320	569	145	317
640	0	384	571	146	376
640	0	448	573	147	436
640	0	512	575	149	497
640	0	576	578	150	557
640	0	640	582	152	618
640	0	704	585	154	679
640	0	768	590	156	740
640	0	832	594	159	801
640	0	896	599	161	862
640	0	960	604	164	924
640	0	1023	610	167	984
640	64	0	566	153	94
640	64	64	566	154	109
640	64	128	566	154	150
640	64	192	567	154	202
640	64	256	568	155	259
640	64	320	569	155	317
640	64	384	571	156	377
640	64	448	573	157	437
640	64	512	576	159	497
640	64	576	579	160	558
640	64	640	582	162	618
640	64	704	586	163	679
640	64	768	590	165	740
640	64	832	594	168	801
640	64	896	599	170	862
640	64	960	605	172	924
640	64	1023	610	175	984
640	128	0	567	185	99
640	128	64	567	185	113
640	128	128	568	185	153
640	128	192	568	185	204
640	128	256	569	186	260
640	128	320	571	186	318
640	128	384	573	187	377
640	128	448	575	188	437
640	128	512	577	189	498
640	128	576	580	190	558
640	128	640	584	191	619
640	128	704	587	193	680
640	128	768	591	194	741
640	128	832	596	196	802
640	128	896	601	198	863
640	128	960	606	200	924
640	128	1023	612	202	984
640	192	0	570	230	107
640	192	64	570	230	120
640	192	128	570	230	158
640	192	192	571	230	208
640	192	256	572	230	263
640	192	320	573	231	320
640	192	384	575	231	379
640	192	448	577	232	439
640	192	512	580	233	499
640	192	576	583	234	559
640	192	640	586	235	620
640	192	704	590	236	681
640	192	768	594	237	741
640	192	832	598	239	802
640	192	896	603	240	863
640	192	960	608	242	924
640	192	1023	614	244	985
640	256	0	574	282	117
640	256	64	574	282	129
640	256	128	574	282	165
640	256	192	575	282	213
640	256	256	576	282	266
640	256	320	577	283	323
640	256	384	579	283	382
640	256	448	581	284	441
640	256	512	584	284	501
640	256	576	587	285	561
640	256	640	590	286	621
640	256	704	594	287	682
640	256	768	598	288	743
640	256	832	602	289	803
640	256	896	607	290	864
640	256	960	612	292	925
640	256	1023	618	293	985
640	320	0	579	338	130
640	320	64	579	338	141
640	320	128	580	338	174
640	320	192	580	338	219
640	320	256	581	339	272
640	320	320	583	339	327
640	320	384	584	339	385
640	320	448	586	340	444
640	320	512	589	340	503
640	320	576	592	341	563
640	320	640	595	341	623
640	320	704	599	342	683
640	320	768	603	343	744
640	320	832	607	344	805
640	320	896	612	345	866
640	320	960	617	346	926
640	320	1023	622	347	987
640	384	0	586	396	145
640	384	64	586	396	154
640	384	128	586	396	184
640	384	192	587	397	227
640	384	256	588	397	278
640	384	320	589	397	332
640	384	384	591	397	389
640	384	448	593	398	447
640	384	512	595	398	506
640	384	576	598	398	566
640	384	640	601	399	625
640	384	704	605	400	686
640	384	768	609	400	746
640	384	832	613	401	807
640	384	896	618	402	867
640	384	960	623	403	928
640	384	1023	629	404	988
640	448	0	594	456	160
640	448	64	594	456	169
640	448	128	594	456	196
640	448	192	595	456	237
640	448	256	596	456	285
640	448	320	597	456	338
640	448	384	599	457	394
640	448	448	601	457	451
640	448	512	603	457	510
640	448	576	606	458	569
640	448	640	609	458	628
640	448	704	613	459	688
640	448	768	617	459	748
640	448	832	621	460	809
640	448	896	626	461	869
640	448	960	631	461	930
640	448	1023	636	462	990
640	512	0	603	516	177
640	512	64	603	516	185
640	512	128	603	516	209
640	512	192	604	516	247
640	512	256	605	517	294
640	512	320	606	517	346
640	512	384	608	517	400
640	512	448	610	517	456
640	512	512	612	517	514
640	512	576	615	518	573
640	512	640	618	518	632
640	512	704	622	519	691
640	512	768	625	519	751
640	512	832	630	520	811
640	512	896	634	520	871
640	512	960	639	521	932
640	512	1023	644	522	992
640	576	0	614	577	194
640	576	64	614	577	201
640	576	128	614	577	223
640	576	192	615	577	259
640	576	256	616	577	304
640	576	320	617	578	354
640	576	384	619	578	407
640	576	448	620	578	462
640	576	512	623	578	519
640	576	576	625	579	577
640	576	640	628	579	636
640	576	704	632	579	695
640	576	768	636	580	754
640	576	832	640	580	814
640	576	896	644	581	874
640	576	960	649	581	934
640	576	1023	654	582	994
640	640	0	625	638	212
640	640	64	626	638	218
640	640	128	626	639	238
640	640	192	627	639	272
640	640	256	627	639	314
640	640	320	629	639	362
640	640	384	630	639	414
640	640	448	632	639	469
640	640	512	634	639	525
640	640	576	637	640	582
640	640	640	640	640	640
640	640	704	643	640	699
640	640	768	647	641	758
640	640	832	651	641	817
640	640	896	655	642	877
640	640	960	660	642	937
640	640	1023	665	643	996
640	704	0	639	700	229
640	704	64	639	700	235
640	704	128	639	700	254
640	704	192	640	700	285
640	704	256	640	700	326
640	704	320	642	700	372
640	704	384	643	701	423
640	704	448	645	701	476
640	704	512	647	701	531
640	704	576	650	701	587
640	704	640	653	701	645
640	704	704	656	702	703
640	704	768	660	702	762
640	704	832	664	702	821
640	704	896	668	703	881
640	704	960	672	703	940
640	704	1023	677	704	999
640	768	0	653	762	248
640	768	64	653	762	253
640	768	128	653	762	270
640	768	192	654	762	300
640	768	256	655	762	338
640	768	320	656	762	383
640	768	384	657	762	432
640	768	448	659	762	484
640	768	512	661	763	538
640	768	576	664	763	594
640	768	640	667	763	650
640	768	704	670	763	708
640	768	768	673	764	766
640	768	832	677	764	825
640	768	896	681	764	884
640	768	960	686	765	944
640	768	1023	691	765	1003
640	832	0	668	824	266
640	832	64	668	824	271
640	832	128	668	824	287
640	832	192	669	824	314
640	832	256	670	824	351
640	832	320	671	824	394
640	832	384	672	824	441
640	832	448	674	824	492
640	832	512	676	825	545
640	832	576	679	825	600
640	832	640	681	825	656
640	832	704	685	825	713
640	832	768	688	825	771
640	832	832	692	826	830
640	832	896	696	826	888
640	832	960	700	827	948
640	832	1023	705	827	1006
640	896	0	684	886	284
640	896	64	684	886	289
640	896	128	685	886	304
640	896	192	685	886	330
640	896	256	686	886	364
640	896	320	687	886	406
640	896	384	689	886	452
640	896	448	690	886	501
640	896	512	692	887	553
640	896	576	695	887	607
640	896	640	697	887	663
640	896	704	700	887	719
640	896	768	704	887	777
640	896	832	707	888	835
640	896	896	711	888	893
640	896	960	716	888	952
640	896	1023	720	889	1010
640	960	0	701	948	303
640	960	64	702	948	307
640	960	128	702	948	321
640	960	192	702	948	346
640	960	256	703	948	378
640	960	320	704	948	418
640	960	384	706	948	463
640	960	448	707	949	511
640	960	512	709	949	562
640	960	576	712	949	615
640	960	640	714	949	670
640	960	704	717	949	726
640	960	768	720	949	782
640	960	832	724	950	840
640	960	896	728	950	898
640	960	960	732	950	956
640	960	1023	736	951	1014
640	1023	0	719	1009	322
640	1023	64	719	1009	325
640	1023	128	720	1009	339
640	1023	192	720	1009	361
640	1023	256	721	1009	393
640	1023	320	722	1010	431
640	1023	384	723	1010	474
640	1023	448	725	1010	521
640	1023	512	727	1010	571
640	1023	576	729	1010	623
640	1023	640	732	1010	677
640	1023	704	734	1010	732
640	1023	768	738	1011	789
640	1023	832	741	1011	845
640	1023	896	745	1011	903
640	1023	960	749	1011	961
640	1023	1023	753	1012	1019
704	0	0	622	158	102
704	0	64	622	158	116
704	0	128	622	158	155
704	0	192	623	158	205
704	0	256	624	159	261
704	0	320	625	159	319
704	0	384	627	160	378
704	0	448	629	161	438
704	0	512	631	163	498
704	0	576	634	164	559
704	0	640	637	166	619
704	0	704	640	167	680
704	0	768	644	169	741
704	0	832	648	171	802
704	0	896	652	174	863
704	0	960	657	176	924
704	0	1023	662	179	984
704	64	0	622	167	103
704	64	64	622	167	117
704	64	128	623	167	155
704	64	192	623	167	206
704	64	256	624	168	261
704	64	320	626	168	319
704	64	384	627	169	378
704	64	448	629	170	438
704	64	512	631	171	498
704	64	576	634	173	559
704	64	640	637	174	619
704	64	704	640	176	680
704	64	768	644	178	741
704	64	832	648	180	802
704	64	896	652	182	863
704	64	960	657	184	924
704	64	1023	662	187	984
704	128	0	624	196	107
704	128	64	624	196	121
704	128	128	624	196	158
704	128	192	625	196	208
704	128	256	626	196	263
704	128	320	627	197	320
704	128	384	628	198	379
704	128	448	630	198	439
704	128	512	633	199	499
704	128	576	635	200	559
704	128	640	638	202	620
704	128	704	641	203	681
704	128	768	645	205	741
704	128	832	649	206	802
704	128	896	654	208	863
704	128	960	658	210	925
704	128	1023	664	212	985
704	192	0	626	238	115
704	192	64	626	238	127
704	192	128	626	238	163
704	192	192	627	238	211
704	192	256	628	239	265
704	192	320	629	239	322
704	192	384	631	240	381
704	192	448	633	240	440
704	192	512	635	241	500
704	192	576	637	242	560
704	192	640	640	243	621
704	192	704	644	244	681
704	192	768	647	245	742
704	192	832	652	247	803
704	192	896	656	248	864
704	192	960	661	250	925
704	192	1023	666	252	985
704	256	0	629	289	124
704	256	64	630	289	136
704	256	128	630	289	169
704	256	192	631	289	216
704	256	256	631	289	269
704	256	320	633	289	325
704	256	384	634	290	383
704	256	448	636	290	442
704	256	512	638	291	502
704	256	576	641	292	562
704	256	640	644	293	622
704	256	704	647	293	683
704	256	768	651	294	743
704	256	832	655	296	804
704	256	896	659	297	865
704	256	960	664	298	926
704	256	1023	669	299	986
704	320	0	634	343	137
704	320	64	634	343	147
704	320	128	635	344	178
704	320	192	635	344	223
704	320	256	636	344	274
704	320	320	637	344	329
704	320	384	639	344	387
704	320	448	641	345	445
704	320	512	643	345	504
704	320	576	646	346	564
704	320	640	648	347	624
704	320	704	652	347	684
704	320	768	655	348	745
704	320	832	659	349	805
704	320	896	664	350	866
704	320	960	668	351	927
704	320	1023	673	352	987
704	384	0	640	401	150
704	384	64	640	401	160
704	384	128	641	401	188
704	384	192	641	401	231
704	384	256	642	401	281
704	384	320	643	401	335
704	384	384	645	402	391
704	384	448	647	402	449
704	384	512	649	402	507
704	384	576	651	403	567
704	384	640	654	403	626
704	384	704	658	404	686
704	384	768	661	405	747
704	384	832	665	405	807
704	384	896	669	406	868
704	384	960	674	407	929
704	384	1023	679	408	988
704	448	0	647	460	165
704	448	64	647	460	174
704	448	128	648	460	200
704	448	192	648	460	240
704	448	256	649	460	288
704	448	320	650	460	341
704	448	384	652	460	396
704	448	448	654	461	453
704	448	512	656	461	511
704	448	576	658	461	570
704	448	640	661	462	629
704	448	704	664	462	689
704	448	768	668	463	749
704	448	832	672	464	809
704	448	896	676	464	870
704	448	960	681	465	930
704	448	1023	686	466	990
704	512	0	656	520	181
704	512	64	656	520	189
704	512	128	656	520	213
704	512	192	657	520	250
704	512	256	658	520	296
704	512	320	659	520	348
704	512	384	660	520	402
704	512	448	662	520	458
704	512	512	664	521	515
704	512	576	667	521	574
704	512	640	669	521	633
704	512	704	673	522	692
704	512	768	676	522	752
704	512	832	680	523	812
704	512	896	684	524	872
704	512	960	689	524	932
704	512	1023	693	525	992
704	576	0	665	580	198
704	576	64	665	580	205
704	576	128	666	580	227
704	576	192	666	580	262
704	576	256	667	580	306
704	576	320	668	580	355
704	576	384	670	581	408
704	576	448	672	581	464
704	576	512	674	581	520
704	576	576	676	581	578
704	576	640	679	582	637
704	576	704	682	582	696
704	576	768	685	583	755
704	576	832	689	583	815
704	576	896	693	584	875
704	576	960	698	584	935
704	576	1023	702	585	994
704	640	0	676	641	215
704	640	64	676	641	221
704	640	128	677	641	242
704	640	192	677	641	275
704	640	256	678	641	316
704	640	320	679	641	364
704	640	384	680	642	416
704	640	448	682	642	470
704	640	512	684	642	526
704	640	576	687	642	583
704	640	640	689	643	641
704	640	704	692	643	700
704	640	768	696	643	759
704	640	832	700	644	818
704	640	896	704	644	878
704	640	960	708	645	938
704	640	1023	713	645	997
704	704	0	688	702	233
704	704	64	688	702	238
704	704	128	688	702	257
704	704	192	689	702	288
704	704	256	690	703	328
704	704	320	691	703	374
704	704	384	692	703	424
704	704	448	694	703	477
704	704	512	696	703	532
704	704	576	698	703	589
704	704	640	701	704	646
704	704	704	704	704	704
704	704	768	707	704	763
704	704	832	711	705	822
704	704	896	715	705	881
704	704	960	719	706	941
704	704	1023	724	706	1000
704	768	0	701	764	251
704	768	64	701	764	256
704	768	128	701	764	273
704	768	192	702	764	302
704	768	256	703	764	340
704	768	320	704	764	384
704	768	384	705	764	433
704	768	448	707	764	485
704	768	512	709	765	539
704	768	576	711	765	595
704	768	640	714	765	651
704	768	704	717	765	709
704	768	768	720	766	767
704	768	832	723	766	826
704	768	896	727	766	885
704	768	960	732	767	944
704	768	1023	736	767	1003
704	832	0	715	826	269
704	832	64	715	826	273
704	832	128	715	826	289
704	832	192	716	826	317
704	832	256	717	826	353
704	832	320	718	826	395
704	832	384	719	826	443
704	832	448	721	826	493
704	832	512	723	826	547
704	832	576	725	827	601
704	832	640	727	827	657
704	832	704	730	827	714
704	832	768	734	827	772
704	832	832	737	828	830
704	832	896	741	828	889
704	832	960	745	828	948
704	832	1023	749	829	1007
704	896	0	730	888	287
704	896	64	730	888	291
704	896	128	730	888	306
704	896	192	731	888	332
704	896	256	732	888	366
704	896	320	733	888	407
704	896	384	734	888	453
704	896	448	736	888	503
704	896	512	738	888	555
704	896	576	740	888	609
704	896	640	742	889	664
704	896	704	745	889	720
704	896	768	748	889	777
704	896	832	751	889	835
704	896	896	755	890	894
704	896	960	759	890	952
704	896	1023	763	890	1011
704	960	0	746	950	305
704	960	64	746	950	309
704	960	128	746	950	323
704	960	192	747	950	348
704	960	256	748	950	380
704	960	320	749	950	420
704	960	384	750	950	464
704	960	448	751	950	512
704	960	512	753	950	563
704	960	576	755	950	616
704	960	640	758	951	671
704	960	704	761	951	727
