704	1023	896	782	992	841
704	1023	960	785	992	894
704	1023	1023	789	993	946
768	0	0	686	174	112
768	0	64	686	174	123
768	0	128	686	174	155
768	0	192	686	175	198
768	0	256	687	175	247
768	0	320	688	175	299
768	0	384	689	176	353
768	0	448	691	177	408
768	0	512	691	178	463
768	0	576	693	179	519
768	0	640	696	179	574
768	0	704	698	181	630
768	0	768	701	182	686
768	0	832	704	184	742
768	0	896	708	186	798
768	0	960	711	187	854
768	0	1023	715	189	910
768	64	0	686	181	113
768	64	64	686	181	124
768	64	128	686	181	155
768	64	192	687	181	199
768	64	256	687	182	248
768	64	320	688	182	300
768	64	384	690	183	353
768	64	448	691	184	408
768	64	512	692	185	463
768	64	576	694	186	519
768	64	640	696	187	574
768	64	704	699	188	630
768	64	768	701	190	687
768	64	832	705	191	742
768	64	896	708	193	798
768	64	960	712	195	855
768	64	1023	716	197	910
768	128	0	687	207	117
768	128	64	687	207	128
768	128	128	687	207	158
768	128	192	688	207	200
768	128	256	688	207	249
768	128	320	689	208	301
768	128	384	691	208	354
768	128	448	691	209	409
768	128	512	693	210	464
768	128	576	695	211	519
768	128	640	697	212	575
768	128	704	700	213	631
768	128	768	703	214	687
768	128	832	706	215	742
768	128	896	709	217	799
768	128	960	713	219	855
768	128	1023	717	220	910
768	192	0	689	245	124
768	192	64	689	245	132
768	192	128	689	245	162
768	192	192	690	246	204
768	192	256	691	246	252
768	192	320	691	246	303
768	192	384	692	247	356
768	192	448	693	247	410
768	192	512	695	248	465
768	192	576	697	248	520
768	192	640	699	249	576
768	192	704	702	250	632
768	192	768	705	251	688
768	192	832	708	252	743
768	192	896	711	254	799
768	192	960	715	255	856
768	192	1023	719	256	911
768	256	0	691	292	132
768	256	64	691	292	141
768	256	128	691	292	169
768	256	192	692	292	209
768	256	256	693	293	256
768	256	320	694	293	306
768	256	384	695	293	359
768	256	448	696	294	412
768	256	512	698	294	467
768	256	576	700	295	522
768	256	640	702	295	577
768	256	704	705	296	633
768	256	768	708	297	689
768	256	832	711	298	744
768	256	896	714	299	800
768	256	960	718	300	856
768	256	1023	722	301	912
768	320	0	695	344	143
768	320	64	695	344	151
768	320	128	696	344	177
768	320	192	696	344	216
768	320	256	697	344	261
768	320	320	698	345	310
768	320	384	699	345	362
768	320	448	700	345	415
768	320	512	702	346	470
768	320	576	704	346	524
768	320	640	706	347	579
768	320	704	709	347	635
768	320	768	712	348	691
768	320	832	715	349	746
768	320	896	718	350	802
768	320	960	722	351	858
768	320	1023	726	352	913
768	384	0	700	399	155
768	384	64	700	399	163
768	384	128	701	399	186
768	384	192	701	399	224
768	384	256	702	399	267
768	384	320	703	399	316
768	384	384	704	400	367
768	384	448	705	400	419
768	384	512	707	400	473
768	384	576	709	401	527
768	384	640	711	401	582
768	384	704	714	402	637
768	384	768	717	402	692
768	384	832	720	403	747
768	384	896	723	404	803
768	384	960	727	404	859
768	384	1023	730	405	914
768	448	0	707	456	170
768	448	64	707	456	176
768	448	128	707	456	198
768	448	192	707	456	232
768	448	256	708	456	275
768	448	320	709	456	322
768	448	384	710	456	372
768	448	448	712	457	424
768	448	512	713	457	477
768	448	576	715	457	531
768	448	640	717	458	585
768	448	704	720	458	639
768	448	768	723	459	694
768	448	832	726	459	750
768	448	896	729	460	805
768	448	960	733	460	861
768	448	1023	736	461	916
768	512	0	714	514	184
768	512	64	714	514	190
768	512	128	714	514	211
768	512	192	715	514	243
768	512	256	715	514	283
768	512	320	716	514	329
768	512	384	718	514	378
768	512	448	719	514	429
768	512	512	721	515	481
768	512	576	722	515	535
768	512	640	725	515	588
768	512	704	727	516	642
768	512	768	730	516	697
768	512	832	733	517	752
768	512	896	736	517	808
768	512	960	740	518	863
768	512	1023	742	518	918
768	576	0	722	572	200
768	576	64	723	572	205
768	576	128	723	572	224
768	576	192	723	572	254
768	576	256	724	573	293
768	576	320	725	573	337
768	576	384	726	573	384
768	576	448	727	573	435
768	576	512	729	573	486
768	576	576	731	574	538
768	576	640	733	574	592
768	576	704	735	574	646
768	576	768	738	575	700
768	576	832	741	575	755
768	576	896	743	575	811
768	576	960	747	576	866
768	576	1023	751	576	921
768	640	0	732	632	216
768	640	64	732	632	221
768	640	128	732	632	238
768	640	192	733	632	267
768	640	256	733	632	303
768	640	320	734	632	346
768	640	384	735	632	392
768	640	448	737	632	441
768	640	512	738	633	491
768	640	576	740	633	543
768	640	640	742	633	596
768	640	704	744	633	650
768	640	768	746	634	704
768	640	832	749	634	759
768	640	896	753	634	814
768	640	960	756	635	869
768	640	1023	760	635	924
768	704	0	742	691	232
768	704	64	742	691	237
768	704	128	742	691	253
768	704	192	742	691	280
768	704	256	743	691	315
768	704	320	744	691	356
768	704	384	745	691	400
768	704	448	746	691	448
768	704	512	748	691	498
768	704	576	750	691	549
768	704	640	752	692	602
768	704	704	754	692	655
768	704	768	757	692	709
768	704	832	760	693	763
768	704	896	763	693	817
768	704	960	766	693	872
768	704	1023	770	694	927
768	768	0	753	751	250
768	768	64	753	751	254
768	768	128	753	751	269
768	768	192	754	751	294
768	768	256	754	751	327
768	768	320	755	751	366
768	768	384	756	751	410
768	768	448	758	751	456
768	768	512	759	751	505
768	768	576	761	752	556
768	768	640	763	752	607
768	768	704	765	752	660
768	768	768	768	752	713
768	768	832	771	753	767
768	768	896	774	753	821
768	768	960	777	753	876
768	768	1023	781	754	930
768	832	0	766	811	267
768	832	64	766	811	271
768	832	128	766	811	284
768	832	192	766	811	308
768	832	256	767	811	339
768	832	320	768	811	378
768	832	384	769	811	420
768	832	448	770	811	465
768	832	512	772	812	513
768	832	576	773	812	563
768	832	640	775	812	614
768	832	704	778	812	666
768	832	768	780	812	719
768	832	832	783	813	772
768	832	896	786	813	826
768	832	960	789	813	880
768	832	1023	793	814	934
768	896	0	779	872	284
768	896	64	779	872	288
768	896	128	779	872	301
768	896	192	780	872	324
768	896	256	780	872	353
768	896	320	781	872	389
768	896	384	782	872	431
768	896	448	784	872	475
768	896	512	785	872	522
768	896	576	787	872	570
768	896	640	789	872	621
768	896	704	791	873	672
768	896	768	793	873	724
768	896	832	795	873	777
768	896	896	798	873	831
768	896	960	801	874	885
768	896	1023	805	874	938
768	960	0	793	932	303
768	960	64	793	932	306
768	960	128	793	932	318
768	960	192	793	932	338
768	960	256	794	932	367
768	960	320	795	933	402
768	960	384	796	933	441
768	960	448	797	933	485
768	960	512	798	933	531
768	960	576	800	933	578
768	960	640	802	933	628
768	960	704	804	933	679
768	960	768	807	934	730
768	960	832	809	934	783
768	960	896	812	934	836
768	960	960	815	934	889
768	960	1023	819	935	943
768	1023	0	808	992	321
768	1023	64	808	992	324
768	1023	128	808	992	334
768	1023	192	808	992	354
768	1023	256	809	992	382
768	1023	320	810	992	415
768	1023	384	811	992	453
768	1023	448	812	993	494
768	1023	512	813	993	539
768	1023	576	815	993	587
768	1023	640	817	993	636
768	1023	704	819	993	686
768	1023	768	821	993	737
768	1023	832	824	994	789
768	1023	896	827	994	841
768	1023	960	830	994	895
768	1023	1023	833	994	946
832	0	0	742	188	122
832	0	64	742	188	131
832	0	128	742	188	161
832	0	192	742	188	203
832	0	256	743	189	251
832	0	320	744	189	303
832	0	384	745	190	356
832	0	448	746	190	410
832	0	512	748	191	465
832	0	576	750	192	520
832	0	640	752	193	576
832	0	704	754	195	632
832	0	768	757	196	688
832	0	832	760	198	743
832	0	896	763	199	799
832	0	960	766	201	855
832	0	1023	770	203	911
832	64	0	742	195	123
832	64	64	742	195	132
832	64	128	742	195	162
832	64	192	743	195	204
832	64	256	743	196	252
832	64	320	744	196	303
832	64	384	745	197	356
832	64	448	747	198	410
832	64	512	748	198	465
832	64	576	750	199	520
832	64	640	752	200	576
832	64	704	755	202	632
832	64	768	757	203	688
832	64	832	760	204	743
832	64	896	763	206	799
832	64	960	767	208	855
832	64	1023	770	210	911
832	128	0	743	219	126
832	128	64	743	219	135
832	128	128	743	219	164
832	128	192	744	219	205
832	128	256	744	220	253
832	128	320	745	220	304
832	128	384	746	220	357
832	128	448	748	221	411
832	128	512	749	222	466
832	128	576	751	223	521
832	128	640	753	224	576
832	128	704	756	225	632
832	128	768	758	226	688
832	128	832	761	227	743
832	128	896	764	229	799
832	128	960	768	230	856
832	128	1023	771	231	911
832	192	0	745	255	131
832	192	64	745	255	140
832	192	128	745	255	169
832	192	192	746	255	209
832	192	256	746	256	256
832	192	320	747	256	306
832	192	384	748	256	359
832	192	448	750	257	412
832	192	512	751	258	467
832	192	576	753	258	522
832	192	640	755	259	577
832	192	704	757	260	633
832	192	768	760	261	689
832	192	832	763	262	744
832	192	896	766	263	800
832	192	960	769	265	856
832	192	1023	773	266	912
832	256	0	748	300	139
832	256	64	748	300	148
832	256	128	748	300	175
832	256	192	748	301	214
832	256	256	749	301	259
832	256	320	750	301	309
832	256	384	751	301	361
832	256	448	752	302	415
832	256	512	754	302	469
832	256	576	756	303	524
832	256	640	758	303	579
832	256	704	760	304	634
832	256	768	763	305	690
832	256	832	766	306	745
832	256	896	769	307	801
832	256	960	772	308	857
832	256	1023	776	309	913
832	320	0	751	351	150
832	320	64	752	351	158
832	320	128	752	351	182
832	320	192	752	351	220
832	320	256	753	351	265
832	320	320	754	351	313
832	320	384	755	352	365
832	320	448	756	352	418
832	320	512	758	352	471
832	320	576	759	353	526
832	320	640	761	353	581
832	320	704	764	354	636
832	320	768	766	355	691
832	320	832	769	355	747
832	320	896	772	356	802
832	320	960	776	357	859
832	320	1023	779	358	914
832	384	0	756	405	162
832	384	64	756	405	169
832	384	128	756	405	192
832	384	192	757	405	228
832	384	256	758	405	271
832	384	320	758	405	319
832	384	384	759	405	369
832	384	448	761	406	421
832	384	512	762	406	475
832	384	576	764	406	529
832	384	640	766	407	583
832	384	704	768	407	638
832	384	768	771	408	693
832	384	832	774	409	748
832	384	896	777	409	804
832	384	960	780	410	860
832	384	1023	784	411	915
832	448	0	762	460	176
832	448	64	762	460	181
832	448	128	762	461	203
832	448	192	763	461	236
832	448	256	763	461	278
832	448	320	764	461	325
832	448	384	765	461	374
832	448	448	766	461	426
832	448	512	768	462	478
832	448	576	770	462	532
832	448	640	772	462	586
832	448	704	774	463	640
832	448	768	777	463	695
832	448	832	779	464	751
832	448	896	782	464	806
832	448	960	786	465	862
832	448	1023	789	466	917
832	512	0	769	518	189
832	512	64	769	518	195
832	512	128	769	518	215
832	512	192	769	518	247
832	512	256	770	518	286
832	512	320	771	518	332
832	512	384	772	518	380
832	512	448	773	519	431
832	512	512	775	519	483
832	512	576	776	519	536
832	512	640	778	519	589
832	512	704	781	520	643
832	512	768	783	520	698
832	512	832	786	521	753
832	512	896	789	521	809
832	512	960	792	522	864
832	512	1023	795	522	919
832	576	0	776	576	205
832	576	64	776	576	210
832	576	128	777	576	229
832	576	192	777	576	258
832	576	256	778	576	296
832	576	320	779	576	339
832	576	384	780	577	386
832	576	448	781	577	436
832	576	512	782	577	487
832	576	576	784	577	540
832	576	640	786	578	593
832	576	704	788	578	647
832	576	768	791	578	702
832	576	832	793	579	756
832	576	896	795	579	812
832	576	960	799	580	867
832	576	1023	802	580	922
832	640	0	785	635	221
832	640	64	785	635	226
832	640	128	785	635	242
832	640	192	786	635	270
832	640	256	786	635	306
832	640	320	787	635	348
832	640	384	788	635	394
832	640	448	789	636	443
832	640	512	791	636	493
832	640	576	793	636	545
832	640	640	794	636	598
832	640	704	796	637	651
832	640	768	798	637	705
832	640	832	801	637	760
832	640	896	804	638	815
832	640	960	807	638	870
832	640	1023	811	639	924
832	704	0	794	693	236
832	704	64	794	694	241
832	704	128	794	694	257
832	704	192	795	694	283
832	704	256	795	694	318
832	704	320	796	694	358
832	704	384	797	694	403
832	704	448	798	694	450
832	704	512	800	694	500
832	704	576	801	694	551
832	704	640	803	695	603
832	704	704	805	695	656
832	704	768	808	695	710
832	704	832	810	696	764
832	704	896	813	696	818
832	704	960	817	696	873
832	704	1023	820	697	927
832	768	0	805	753	253
832	768	64	805	753	258
832	768	128	805	753	273
832	768	192	805	753	297
832	768	256	806	753	330
832	768	320	807	754	369
832	768	384	808	754	412
832	768	448	809	754	458
832	768	512	810	754	507
832	768	576	812	754	557
832	768	640	814	754	609
832	768	704	816	755	661
832	768	768	818	755	714
832	768	832	821	755	768
832	768	896	824	756	822
832	768	960	827	756	877
832	768	1023	830	756	931
832	832	0	816	813	271
832	832	64	816	813	275
832	832	128	816	814	288
832	832	192	817	814	311
832	832	256	817	814	342
832	832	320	818	814	380
832	832	384	819	814	422
832	832	448	820	814	467
832	832	512	822	814	515
832	832	576	823	814	564
832	832	640	825	814	615
832	832	704	827	815	667
832	832	768	830	815	720
832	832	832	832	815	773
832	832	896	835	816	827
832	832	960	838	816	881
832	832	1023	841	816	935
832	896	0	829	874	288
832	896	64	829	874	291
832	896	128	829	874	304
832	896	192	829	874	326
832	896	256	830	874	356
832	896	320	831	874	391
832	896	384	832	874	433
832	896	448	833	874	477
832	896	512	834	874	523
832	896	576	836	875	572
832	896	640	838	875	622
832	896	704	840	875	673
832	896	768	842	875	725
832	896	832	844	875	778
832	896	896	846	876	832
832	896	960	849	876	885
832	896	1023	852	876	939
832	960	0	842	934	306
832	960	64	842	934	309
832	960	128	842	934	321
832	960	192	843	934	341
832	960	256	843	934	370
832	960	320	844	935	404
832	960	384	844	935	443
832	960	448	845	935	486
832	960	512	846	935	532
832	960	576	848	935	580
832	960	640	850	935	629
832	960	704	852	935	680
832	960	768	854	936	731
832	960	832	857	936	784
832	960	896	859	936	837
832	960	960	862	936	890
832	960	1023	865	937	943
832	1023	0	855	994	323
832	1023	64	855	994	327
832	1023	128	855	994	337
832	1023	192	856	994	357
832	1023	256	856	994	384
832	1023	320	857	994	417
832	1023	384	858	994	454
832	1023	448	859	994	496
832	1023	512	860	995	541
832	1023	576	862	995	588
832	1023	640	864	995	637
832	1023	704	866	995	687
832	1023	768	868	995	738
832	1023	832	870	995	790
832	1023	896	873	996	842
832	1023	960	876	996	895
832	1023	1023	879	996	947
896	0	0	799	203	130
896	0	64	799	203	140
896	0	128	799	203	168
896	0	192	800	203	208
896	0	256	800	203	255
896	0	320	801	204	306
896	0	384	802	204	358
896	0	448	803	205	412
896	0	512	805	206	467
896	0	576	806	207	522
896	0	640	808	208	577
896	0	704	810	209	633
896	0	768	813	210	689
896	0	832	815	212	744
896	0	896	818	213	800
896	0	960	821	215	856
896	0	1023	825	216	912
896	64	0	799	209	131
896	64	64	799	209	140
896	64	128	799	209	169
896	64	192	800	210	209
896	64	256	800	210	256
896	64	320	801	210	306
896	64	384	802	211	359
896	64	448	803	212	412
896	64	512	805	212	467
896	64	576	807	213	522
896	64	640	809	214	577
896	64	704	811	215	633
896	64	768	813	216	689
896	64	832	816	218	744
896	64	896	819	219	800
896	64	960	822	221	856
896	64	1023	825	223	912
896	128	0	800	230	134
896	128	64	800	230	143
896	128	128	800	231	171
896	128	192	801	231	211
896	128	256	801	231	257
896	128	320	802	231	307
896	128	384	803	232	360
896	128	448	804	232	413
896	128	512	806	233	468
896	128	576	808	234	523
896	128	640	809	235	578
896	128	704	812	236	634
896	128	768	814	237	689
896	128	832	817	238	744
896	128	896	820	239	801
896	128	960	823	241	857
896	128	1023	826	242	912
896	192	0	802	266	140
896	192	64	802	266	148
896	192	128	802	266	175
896	192	192	803	266	214
896	192	256	803	266	260
896	192	320	804	266	309
896	192	384	805	267	361
896	192	448	806	267	415
896	192	512	808	268	469
896	192	576	809	269	524
896	192	640	811	269	579
896	192	704	813	270	634
896	192	768	816	271	690
896	192	832	818	272	745
896	192	896	821	273	801
896	192	960	824	275	857
896	192	1023	828	276	913
896	256	0	804	309	148
896	256	64	804	309	156
896	256	128	805	309	180
896	256	192	805	309	219
896	256	256	806	309	263
896	256	320	806	310	312
896	256	384	807	310	364
896	256	448	809	310	417
896	256	512	810	311	471
896	256	576	812	311	525
896	256	640	814	312	580
896	256	704	816	313	636
896	256	768	818	314	691
896	256	832	821	314	746
896	256	896	824	315	802
896	256	960	827	316	858
896	256	1023	830	317	914
896	320	0	808	358	157
896	320	64	808	358	165
896	320	128	808	358	188
896	320	192	808	358	225
896	320	256	809	358	268
896	320	320	810	359	317
896	320	384	811	359	367
896	320	448	812	359	420
896	320	512	813	360	473
896	320	576	815	360	528
896	320	640	817	361	582
896	320	704	819	361	638
896	320	768	822	362	692
896	320	832	824	363	748
896	320	896	827	363	804
896	320	960	830	364	859
896	320	1023	833	365	915
896	384	0	812	411	169
896	384	64	812	411	176
896	384	128	812	411	197
896	384	192	813	411	232
896	384	256	813	411	275
896	384	320	814	411	322
896	384	384	815	411	372
896	384	448	816	412	423
896	384	512	818	412	476
896	384	576	819	412	530
896	384	640	821	413	585
896	384	704	823	413	639
896	384	768	826	414	694
896	384	832	828	415	750
896	384	896	831	415	805
896	384	960	834	416	861
896	384	1023	838	417	916
896	448	0	817	466	181
896	448	64	817	466	187
896	448	128	818	466	208
896	448	192	818	466	241
896	448	256	819	466	281
896	448	320	819	466	328
896	448	384	820	466	377
896	448	448	822	467	428
896	448	512	823	467	480
896	448	576	825	467	534
896	448	640	827	468	588
896	448	704	829	468	641
896	448	768	831	469	696
896	448	832	834	469	752
896	448	896	836	470	807
896	448	960	839	470	863
896	448	1023	843	471	918
896	512	0	824	522	195
896	512	64	824	522	201
896	512	128	824	522	220
896	512	192	824	522	251
896	512	256	825	523	290
896	512	320	826	523	334
896	512	384	827	523	383
896	512	448	828	523	433
896	512	512	829	523	485
896	512	576	831	524	537
896	512	640	833	524	590
896	512	704	835	524	645
896	512	768	837	525	699
896	512	832	840	525	754
896	512	896	842	526	810
896	512	960	844	526	865
896	512	1023	848	527	920
896	576	0	831	580	210
896	576	64	831	580	215
896	576	128	831	580	232
896	576	192	831	580	262
896	576	256	832	580	299
896	576	320	833	580	342
896	576	384	834	581	389
896	576	448	835	581	438
896	576	512	836	581	489
896	576	576	838	581	541
896	576	640	840	582	595
896	576	704	842	582	648
896	576	768	844	582	703
896	576	832	846	583	757
896	576	896	848	583	813
896	576	960	851	584	868
896	576	1023	854	584	922
896	640	0	839	639	226
896	640	64	839	639	230
896	640	128	839	639	246
896	640	192	839	639	274
896	640	256	840	639	310
896	640	320	841	639	351
896	640	384	842	639	397
896	640	448	843	639	445
896	640	512	844	639	495
896	640	576	845	639	547
896	640	640	847	639	599
896	640	704	849	639	653
896	640	768	851	640	707
896	640	832	853	640	761
896	640	896	856	640	816
896	640	960	859	641	871
896	640	1023	862	641	925
896	704	0	847	697	241
896	704	64	847	697	245
896	704	128	847	697	261
896	704	192	847	697	286
896	704	256	848	697	321
896	704	320	849	697	361
896	704	384	850	697	405
896	704	448	851	697	452
896	704	512	852	697	502
896	704	576	854	698	552
896	704	640	856	698	604
896	704	704	858	698	657
896	704	768	860	698	711
896	704	832	862	699	765
896	704	896	865	699	819
896	704	960	868	700	874
896	704	1023	871	700	928
896	768	0	857	756	258
896	768	64	857	756	262
896	768	128	857	756	276
896	768	192	857	756	300
896	768	256	858	756	332
896	768	320	859	756	371
896	768	384	860	757	414
896	768	448	861	757	460
896	768	512	862	757	509
896	768	576	864	757	559
896	768	640	865	757	610
896	768	704	867	758	663
896	768	768	870	758	716
896	768	832	872	758	769
896	768	896	875	758	823
896	768	960	877	759	878
896	768	1023	881	759	932
896	832	0	868	816	275
896	832	64	868	816	279
896	832	128	868	816	291
896	832	192	868	816	314
896	832	256	869	816	345
896	832	320	869	816	383
896	832	384	870	816	424
896	832	448	871	817	469
896	832	512	873	817	517
896	832	576	874	817	566
896	832	640	876	817	616
896	832	704	878	817	668
896	832	768	880	818	721
896	832	832	883	818	774
896	832	896	885	818	828
896	832	960	888	818	882
896	832	1023	891	819	936
896	896	0	879	876	291
896	896	64	879	876	295
896	896	128	879	876	307
896	896	192	880	876	329
896	896	256	880	876	358
896	896	320	881	876	394
896	896	384	882	877	435
896	896	448	883	877	478
896	896	512	884	877	525
896	896	576	886	877	573
896	896	640	887	877	623
896	896	704	889	877	674
896	896	768	892	878	726
896	896	832	894	878	779
896	896	896	896	878	833
896	896	960	898	878	886
896	896	1023	901	879	940
896	960	0	892	937	309
896	960	64	892	937	312
896	960	128	892	937	324
896	960	192	892	937	344
896	960	256	893	937	372
896	960	320	893	937	406
896	960	384	894	937	445
896	960	448	895	937	487
896	960	512	896	937	534
896	960	576	897	937	581
896	960	640	899	937	631
896	960	704	901	938	681
896	960	768	903	938	733
896	960	832	905	938	785
896	960	896	908	938	838
896	960	960	910	939	891
896	960	1023	913	939	944
896	1023	0	904	996	326
896	1023	64	904	996	330
896	1023	128	904	996	340
896	1023	192	904	996	359
896	1023	256	905	996	386
896	1023	320	905	996	419
896	1023	384	906	996	456
896	1023	448	907	997	498
896	1023	512	909	997	542
896	1023	576	910	997	589
896	1023	640	912	997	638
896	1023	704	914	997	688
896	1023	768	916	997	739
896	1023	832	918	997	791
896	1023	896	921	997	843
896	1023	960	923	997	895
896	1023	1023	926	997	948
960	0	0	856	217	140
960	0	64	856	217	148
960	0	128	856	217	175
960	0	192	857	218	214
960	0	256	857	218	260
960	0	320	858	218	309
960	0	384	859	219	361
960	0	448	860	219	415
960	0	512	861	220	469
960	0	576	863	221	524
960	0	640	865	222	579
960	0	704	867	223	634
960	0	768	869	224	690
960	0	832	871	226	745
960	0	896	874	227	801
960	0	960	877	229	857
960	0	1023	880	230	913
960	64	0	856	224	141
960	64	64	856	224	149
960	64	128	857	224	176
960	64	192	857	224	214
960	64	256	858	224	260
960	64	320	858	225	310
960	64	384	859	225	362
960	64	448	860	226	415
960	64	512	862	226	469
960	64	576	863	227	524
960	64	640	865	228	579
960	64	704	867	229	635
960	64	768	869	230	690
960	64	832	872	230	745
960	64	896	874	232	801
960	64	960	877	233	857
960	64	1023	880	235	913
960	128	0	857	243	144
960	128	64	857	243	152
960	128	128	858	243	178
960	128	192	858	243	216
960	128	256	858	244	261
960	128	320	859	244	311
960	128	384	860	244	363
960	128	448	861	245	416
960	128	512	863	246	470
960	128	576	864	246	524
960	128	640	866	247	580
960	128	704	868	248	635
960	128	768	870	249	691
960	128	832	872	250	746
960	128	896	875	252	802
960	128	960	878	253	858
960	128	1023	881	254	913
960	192	0	859	277	149
960	192	64	859	277	157
960	192	128	859	277	181
960	192	192	859	277	219
960	192	256	860	277	264
960	192	320	861	277	313
960	192	384	862	278	364
960	192	448	863	278	417
960	192	512	864	279	471
960	192	576	866	279	526
960	192	640	867	280	581
960	192	704	869	281	636
960	192	768	872	281	691
960	192	832	874	282	746
960	192	896	877	283	802
960	192	960	880	284	858
960	192	1023	883	285	914
960	256	0	861	318	156
960	256	64	861	318	163
960	256	128	861	318	187
960	256	192	862	318	224
960	256	256	862	318	268
960	256	320	863	319	316
960	256	384	864	319	367
960	256	448	865	319	419
960	256	512	866	320	473
960	256	576	868	320	527
960	256	640	870	321	582
960	256	704	872	322	637
960	256	768	874	323	692
960	256	832	876	323	747
960	256	896	879	324	803
960	256	960	882	325	859
960	256	1023	885	326	915
960	320	0	864	366	165
960	320	64	864	366	172
960	320	128	865	366	194
960	320	192	865	366	230
960	320	256	865	366	273
960	320	320	866	366	320
960	320	384	867	366	370
960	320	448	868	367	422
960	320	512	870	367	475
960	320	576	871	368	529
960	320	640	873	368	584
960	320	704	875	369	639
960	320	768	877	369	693
960	320	832	879	370	749
960	320	896	882	371	805
960	320	960	885	372	861
960	320	1023	888	373	916
960	384	0	868	417	176
960	384	64	868	417	182
960	384	128	869	417	203
960	384	192	869	417	237
960	384	256	869	417	279
960	384	320	870	418	325
960	384	384	871	418	374
960	384	448	872	418	426
960	384	512	874	419	479
960	384	576	875	419	532
960	384	640	877	419	586
960	384	704	879	420	640
960	384	768	881	420	695
960	384	832	883	421	751
960	384	896	886	422	806
960	384	960	889	422	862
960	384	1023	892	423	917
960	448	0	873	471	187
960	448	64	873	471	194
960	448	128	873	471	214
960	448	192	874	471	245
960	448	256	874	472	285
960	448	320	875	472	331
960	448	384	876	472	380
960	448	448	877	472	430
960	448	512	878	472	482
960	448	576	880	473	536
960	448	640	882	473	589
960	448	704	884	474	643
960	448	768	886	474	698
960	448	832	888	475	753
960	448	896	891	475	808
960	448	960	894	476	864
960	448	1023	896	477	919
960	512	0	879	527	201
960	512	64	879	527	207
960	512	128	879	527	226
960	512	192	880	527	255
960	512	256	880	527	293
960	512	320	881	528	337
960	512	384	882	528	385
960	512	448	883	528	435
960	512	512	884	528	486
960	512	576	886	529	539
960	512	640	887	529	592
960	512	704	889	529	646
960	512	768	891	530	701
960	512	832	894	530	756
960	512	896	895	531	811
960	512	960	898	531	866
960	512	1023	901	532	921
960	576	0	886	584	215
960	576	64	886	584	221
960	576	128	886	584	237
960	576	192	886	585	266
960	576	256	887	585	303
960	576	320	887	585	345
960	576	384	888	585	391
960	576	448	889	585	440
960	576	512	891	585	491
960	576	576	892	586	543
960	576	640	894	586	596
960	576	704	895	586	650
960	576	768	897	587	704
960	576	832	899	587	759
960	576	896	902	587	814
960	576	960	905	588	869
960	576	1023	908	588	923
960	640	0	893	641	230
960	640	64	893	641	234
960	640	128	893	642	251
960	640	192	894	642	278
960	640	256	894	642	313
960	640	320	895	642	354
960	640	384	895	642	399
960	640	448	896	642	447
960	640	512	897	642	497
960	640	576	899	642	548
960	640	640	900	643	601
960	640	704	902	643	654
960	640	768	904	643	708
960	640	832	907	644	762
960	640	896	909	644	817
960	640	960	912	645	872
960	640	1023	915	645	926
960	704	0	900	700	246
960	704	64	900	700	250
960	704	128	901	700	265
960	704	192	901	700	290
960	704	256	901	700	324
960	704	320	902	700	364
960	704	384	903	701	408
960	704	448	904	701	454
960	704	512	905	701	504
960	704	576	907	701	554
960	704	640	908	701	606
960	704	704	910	702	659
960	704	768	912	702	712
960	704	832	915	702	766
960	704	896	917	703	820
960	704	960	920	703	875
960	704	1023	923	703	929
960	768	0	910	759	262
960	768	64	910	759	266
960	768	128	910	759	280
960	768	192	910	759	304
960	768	256	911	760	335
960	768	320	911	760	374
960	768	384	912	760	417
960	768	448	913	760	462
960	768	512	914	760	511
960	768	576	916	760	561
960	768	640	918	760	612
960	768	704	919	761	664
960	768	768	921	761	717
960	768	832	924	761	770
960	768	896	926	762	824
960	768	960	929	762	879
960	768	1023	932	762	933
960	832	0	920	819	279
960	832	64	920	819	282
960	832	128	920	819	295
960	832	192	920	819	318
960	832	256	921	819	348
960	832	320	921	819	384
960	832	384	922	819	427
960	832	448	923	819	471
960	832	512	924	820	518
960	832	576	926	820	568
960	832	640	928	820	618
960	832	704	929	820	670
960	832	768	931	820	722
960	832	832	934	821	775
960	832	896	936	821	829
960	832	960	939	821	883
960	832	1023	942	822	936
960	896	0	930	879	295
960	896	64	931	879	298
960	896	128	931	879	311
960	896	192	931	879	332
960	896	256	932	879	361
960	896	320	932	879	396
960	896	384	933	879	436
960	896	448	934	879	481
960	896	512	935	879	527
960	896	576	937	880	575
960	896	640	938	880	625
960	896	704	940	880	676
960	896	768	942	880	728
960	896	832	944	881	780
960	896	896	946	881	834
960	896	960	948	881	887
960	896	1023	951	881	941
960	960	0	942	939	312
960	960	64	942	939	316
960	960	128	942	939	327
960	960	192	943	939	347
960	960	256	943	939	375
960	960	320	944	939	409
960	960	384	945	939	447
960	960	448	946	939	490
960	960	512	946	940	536
960	960	576	947	940	583
960	960	640	949	940	632
960	960	704	951	940	682
960	960	768	953	940	734
960	960	832	955	941	786
960	960	896	957	941	839
960	960	960	960	941	892
960	960	1023	963	941	945
960	1023	0	953	997	330
960	1023	64	953	997	332
960	1023	128	954	998	343
960	1023	192	954	998	362
960	1023	256	954	998	388
960	1023	320	955	998	421
960	1023	384	956	998	459
960	1023	448	957	998	500
960	1023	512	958	998	544
960	1023	576	959	998	590
960	1023	640	961	998	639
960	1023	704	963	998	689
960	1023	768	965	999	740
